date,ozone,ws,wd,sig,tempamb,pm25
2013-11-08 21:00:00,NA,0.8,212,24,2.9,6.4
2013-11-08 22:00:00,NA,1.2,177,49,2.6,8.8
2013-11-08 23:00:00,NA,0.9,79,59,1.7,11.5
2013-11-09 00:00:00,NA,0.7,163,42,0.7,8.5
2013-11-09 01:00:00,NA,0.5,81,75,0,8.5
2013-11-09 02:00:00,NA,0.9,149,79,-0.5,8.8
2013-11-09 03:00:00,NA,0.7,133,74,-1.3,9.5
2013-11-09 04:00:00,NA,0.9,208,54,-1.8,8.5
2013-11-09 05:00:00,NA,0.6,115,60,-2,8
2013-11-09 06:00:00,NA,0.9,93,47,-2,6.2
2013-11-09 07:00:00,NA,0.7,169,59,-2.9,4.6
2013-11-09 08:00:00,NA,0.7,83,52,-1.7,4.6
2013-11-09 09:00:00,NA,0.7,196,51,0.3,6.7
2013-11-09 10:00:00,NA,0.7,145,69,2.5,9.8
2013-11-09 11:00:00,NA,0.7,65,69,3.5,10
2013-11-09 12:00:00,NA,0.8,84,73,4.6,9.5
2013-11-09 13:00:00,NA,0.8,110,57,5.1,11
2013-11-09 14:00:00,NA,0.6,257,63,6.3,13
2013-11-09 15:00:00,NA,0.6,282,51,5.5,9.5
2013-11-09 16:00:00,NA,0.5,50,57,5,7.1
2013-11-09 17:00:00,NA,0.7,315,47,4.1,26.7
2013-11-09 18:00:00,NA,0.5,107,61,3.1,19.2
2013-11-09 19:00:00,NA,0.7,177,55,2.9,20
2013-11-09 20:00:00,NA,0.8,199,60,3,21.1
2013-11-09 21:00:00,NA,0.7,232,53,2.8,22.8
2013-11-09 22:00:00,NA,0.6,159,39,2.4,22.8
2013-11-09 23:00:00,NA,0.6,186,54,1.4,24
2013-11-10 00:00:00,NA,0.8,114,61,1.4,22.3
2013-11-10 01:00:00,NA,0.7,202,74,1.5,20.8
2013-11-10 02:00:00,NA,0.6,226,69,1.5,19
2013-11-10 03:00:00,NA,0.6,144,70,1.5,19.2
2013-11-10 04:00:00,NA,0.7,210,53,1.5,18.5
2013-11-10 05:00:00,NA,1.2,272,87,1.6,20
2013-11-10 06:00:00,NA,0.8,217,59,1.5,17.5
2013-11-10 07:00:00,NA,1.1,224,61,1.3,25.9
2013-11-10 08:00:00,NA,1,198,79,1.4,28.5
2013-11-10 09:00:00,NA,1,139,82,2.1,20.5
2013-11-10 10:00:00,NA,1.4,51,74,2.9,17.8
2013-11-10 11:00:00,NA,1.6,360,73,3.8,12.1
2013-11-10 12:00:00,NA,1.1,9,48,4.6,10.8
2013-11-10 13:00:00,NA,1,18,61,6.1,12.1
2013-11-10 14:00:00,NA,1.1,344,66,7.8,14
2013-11-10 15:00:00,NA,1.2,342,67,7.8,14
2013-11-10 16:00:00,NA,0.8,349,48,6.7,13.7
2013-11-10 17:00:00,NA,0.5,64,65,6,11.8
2013-11-10 18:00:00,NA,0.4,165,72,5.7,20.2
2013-11-10 19:00:00,NA,0.5,357,63,5.7,16.8
2013-11-10 20:00:00,NA,0.5,165,58,5.5,21.8
2013-11-10 21:00:00,NA,0.4,14,62,5.7,23.5
2013-11-10 22:00:00,NA,0.6,110,52,5.9,21.6
2013-11-10 23:00:00,NA,0.8,246,17,5.6,16.3
2013-11-11 00:00:00,NA,0.7,194,22,5.1,10.1
2013-11-11 01:00:00,NA,0.6,241,62,4.9,12.3
2013-11-11 02:00:00,NA,0.8,202,51,4.6,10.1
2013-11-11 03:00:00,NA,0.7,217,46,4.3,4.9
2013-11-11 04:00:00,NA,0.6,194,54,4.2,3.4
2013-11-11 05:00:00,NA,0.8,213,50,3.9,4.4
2013-11-11 06:00:00,NA,0.6,69,53,3.5,6.4
2013-11-11 07:00:00,NA,0.6,195,42,2.5,9.1
2013-11-11 08:00:00,NA,0.6,174,46,2.6,12.1
2013-11-11 09:00:00,NA,0.6,65,41,4.3,15.8
2013-11-11 10:00:00,NA,0.7,28,49,5.8,31
2013-11-11 11:00:00,NA,1.6,32,43,8,19.5
2013-11-11 12:00:00,NA,1.7,24,34,8.5,21.4
2013-11-11 13:00:00,NA,1.4,339,44,9.3,19.5
2013-11-11 14:00:00,NA,2,322,24,8.9,6.9
2013-11-11 15:00:00,NA,1.6,338,31,9.5,6.7
2013-11-11 16:00:00,NA,1.7,328,20,7.9,8.1
2013-11-11 17:00:00,NA,1.1,246,68,5.8,7.3
2013-11-11 18:00:00,NA,1.1,205,24,4,9.6
2013-11-11 19:00:00,NA,1.1,234,32,3.6,11.8
2013-11-11 20:00:00,NA,0.7,154,45,2.5,8.5
2013-11-11 21:00:00,NA,0.7,188,30,3.5,10.3
2013-11-11 22:00:00,NA,0.7,179,49,4,9.6
2013-11-11 23:00:00,NA,0.8,250,42,3.9,4.9
2013-11-12 00:00:00,NA,0.7,259,59,3.7,5.9
2013-11-12 01:00:00,NA,0.9,227,33,3.4,8.8
2013-11-12 02:00:00,NA,0.5,258,43,3.3,11
2013-11-12 03:00:00,NA,1.3,121,35,3.6,8.1
2013-11-12 04:00:00,NA,1.6,117,30,3,3.9
2013-11-12 05:00:00,NA,0.6,254,69,1.7,3.7
2013-11-12 06:00:00,NA,0.9,240,57,0.9,15.2
2013-11-12 07:00:00,NA,1,176,47,0.6,11
2013-11-12 08:00:00,NA,0.7,137,63,1.2,15
2013-11-12 09:00:00,NA,0.9,165,54,3.8,8.8
2013-11-12 10:00:00,NA,0.9,178,47,4.4,7.4
2013-11-12 11:00:00,NA,0.9,307,61,5,6.7
2013-11-12 12:00:00,NA,0.9,330,72,5.9,6.4
2013-11-12 13:00:00,NA,0.9,341,61,7,NA
2013-11-12 14:00:00,NA,0.8,259,42,6.7,6.9
2013-11-12 15:00:00,NA,0.7,130,77,7.9,10.8
2013-11-12 16:00:00,NA,0.6,158,47,6.9,11.8
2013-11-12 17:00:00,NA,0.6,188,48,6.1,12.8
2013-11-12 18:00:00,NA,0.5,201,60,5.2,18.8
2013-11-12 19:00:00,NA,0.6,222,55,4.4,15.7
2013-11-12 20:00:00,NA,0.9,232,61,4.1,20.5
2013-11-12 21:00:00,NA,0.6,110,67,4.1,17.6
2013-11-12 22:00:00,NA,0.8,199,63,4.1,19.3
2013-11-12 23:00:00,NA,0.8,247,62,3.6,17.8
2013-11-13 00:00:00,NA,0.9,37,65,3.8,18.6
2013-11-13 01:00:00,NA,0.6,79,72,3.8,18.3
2013-11-13 02:00:00,NA,0.8,91,55,3.7,15
2013-11-13 03:00:00,NA,1.1,108,63,3.3,16.3
2013-11-13 04:00:00,NA,1,255,74,3.1,19.7
2013-11-13 05:00:00,NA,0.7,62,78,2.8,15.3
2013-11-13 06:00:00,NA,1,226,53,3,11.1
2013-11-13 07:00:00,NA,0.9,254,78,3,12.8
2013-11-13 08:00:00,NA,1.2,138,75,3,14.5
2013-11-13 09:00:00,NA,1,178,70,4.6,15.7
2013-11-13 10:00:00,NA,1.2,159,39,5.6,19.3
2013-11-13 11:00:00,NA,1.4,122,51,8.9,NA
2013-11-13 12:00:00,NA,3,265,25,9.5,5.7
2013-11-13 13:00:00,NA,3.9,287,18,10.5,1.7
2013-11-13 14:00:00,NA,3.8,272,19,10,0
2013-11-13 15:00:00,NA,3.2,273,21,9,1.4
2013-11-13 16:00:00,NA,1.9,285,22,8,3.4
2013-11-13 17:00:00,NA,1.8,243,20,7.4,5.9
2013-11-13 18:00:00,NA,0.8,228,49,5.7,4.6
2013-11-13 19:00:00,NA,1.2,224,41,6.1,2.2
2013-11-13 20:00:00,NA,0.9,254,42,6,-0.9
2013-11-13 21:00:00,NA,0.7,252,50,5.7,0.2
2013-11-13 22:00:00,NA,0.7,199,47,5.2,4.9
2013-11-13 23:00:00,NA,0.6,156,67,4.8,4.4
2013-11-14 00:00:00,NA,0.7,82,41,4.3,5.9
2013-11-14 01:00:00,NA,1,208,68,2.9,8.1
2013-11-14 02:00:00,NA,0.7,98,66,2.6,7.3
2013-11-14 03:00:00,NA,1,206,72,2.5,5.9
2013-11-14 04:00:00,NA,0.7,204,54,2.1,3.6
2013-11-14 05:00:00,NA,0.8,215,60,1.5,2.7
2013-11-14 06:00:00,NA,0.8,181,54,1,1.9
2013-11-14 07:00:00,NA,0.9,249,73,0.3,5.4
2013-11-14 08:00:00,NA,1.1,109,58,0.8,9.5
2013-11-14 09:00:00,NA,1.1,212,43,1.8,7.9
2013-11-14 10:00:00,NA,0.7,119,54,3,15.2
2013-11-14 11:00:00,NA,0.6,125,51,4.8,11.8
2013-11-14 12:00:00,NA,0.7,234,64,6.4,12
2013-11-14 13:00:00,NA,0.7,165,72,7.7,10.3
2013-11-14 14:00:00,NA,0.9,79,53,7.7,7.8
2013-11-14 15:00:00,NA,0.6,196,72,7.7,6.7
2013-11-14 16:00:00,NA,0.7,207,16,6.2,7.4
2013-11-14 17:00:00,NA,0.7,177,53,4.4,10.3
2013-11-14 18:00:00,NA,0.8,171,51,3.2,18
2013-11-14 19:00:00,NA,0.9,227,39,3.6,10.1
2013-11-14 20:00:00,NA,0.9,226,52,2.9,12.3
2013-11-14 21:00:00,NA,0.5,320,68,3.5,8.5
2013-11-14 22:00:00,NA,0.6,34,55,3.6,19
2013-11-14 23:00:00,NA,0.9,272,38,3.3,17.8
2013-11-15 00:00:00,NA,0.8,320,49,3.4,10.3
2013-11-15 01:00:00,NA,1,199,25,3.2,9.5
2013-11-15 02:00:00,NA,0.6,216,62,3.1,7.8
2013-11-15 03:00:00,NA,0.9,267,51,3.2,6.7
2013-11-15 04:00:00,NA,2.2,238,21,4,8.5
2013-11-15 05:00:00,NA,3.4,242,17,4.2,3.9
2013-11-15 06:00:00,NA,3.7,239,17,4.1,1
2013-11-15 07:00:00,NA,2.4,238,19,3.9,4.6
2013-11-15 08:00:00,NA,2.7,235,21,3.9,2.6
2013-11-15 09:00:00,NA,2.2,250,20,4.2,4.6
2013-11-15 10:00:00,NA,2.2,245,22,4.5,5.7
2013-11-15 11:00:00,NA,2.3,255,24,4.8,4.4
2013-11-15 12:00:00,NA,3.9,242,17,4.6,3.7
2013-11-15 13:00:00,NA,4.5,245,16,4.5,-0.4
2013-11-15 14:00:00,NA,4.5,245,19,4.4,1.4
2013-11-15 15:00:00,NA,3.6,253,19,4,4.9
2013-11-15 16:00:00,NA,4.3,259,20,4.1,3.4
2013-11-15 17:00:00,NA,4.4,258,26,3.9,1.7
2013-11-15 18:00:00,NA,4.1,255,20,3.4,1.5
2013-11-15 19:00:00,NA,2.2,273,28,3.2,2.9
2013-11-15 20:00:00,NA,2.9,272,23,3.4,2.7
2013-11-15 21:00:00,NA,2.6,268,27,3.4,1.4
2013-11-15 22:00:00,NA,2.4,273,27,3.1,0.7
2013-11-15 23:00:00,NA,2.5,255,30,3.1,2.4
2013-11-16 00:00:00,NA,1,209,51,2.7,4.6
2013-11-16 01:00:00,NA,1,207,43,2.4,2.2
2013-11-16 02:00:00,NA,1.4,247,34,2.4,1.7
2013-11-16 03:00:00,NA,1.7,249,33,2.2,2.2
2013-11-16 04:00:00,NA,1.4,268,56,2.2,-1.1
2013-11-16 05:00:00,NA,2.5,212,35,2.4,-1.9
2013-11-16 06:00:00,NA,4.1,196,25,1.4,0.9
2013-11-16 07:00:00,NA,3.6,178,37,1.2,1.7
2013-11-16 08:00:00,NA,3.4,197,46,1.4,2.2
2013-11-16 09:00:00,NA,3.6,204,27,1.7,2.9
2013-11-16 10:00:00,NA,2.6,229,36,1.9,1.4
2013-11-16 11:00:00,NA,2.7,223,26,2.4,1.7
2013-11-16 12:00:00,NA,3.3,214,24,3.2,1.7
2013-11-16 13:00:00,NA,2.7,238,25,4,-0.4
2013-11-16 14:00:00,NA,4.2,249,20,4.5,-1.9
2013-11-16 15:00:00,NA,3.7,245,25,4.2,1.2
2013-11-16 16:00:00,NA,3.3,234,20,3,2.2
2013-11-16 17:00:00,NA,3.7,238,20,2.3,1.2
2013-11-16 18:00:00,NA,3.7,245,21,2.2,6.4
2013-11-16 19:00:00,NA,2.9,237,22,1.9,5.9
2013-11-16 20:00:00,NA,3.5,249,23,1.5,4.4
2013-11-16 21:00:00,NA,1.4,270,61,0.9,4.1
2013-11-16 22:00:00,NA,2.3,223,44,0.9,5.1
2013-11-16 23:00:00,NA,2.7,199,37,0.1,5.4
2013-11-17 00:00:00,NA,1.7,266,55,-0.3,2.2
2013-11-17 01:00:00,NA,2.3,230,35,0,4.4
2013-11-17 02:00:00,NA,3.7,186,21,0.3,3.4
2013-11-17 03:00:00,NA,2.4,207,34,0.4,1.9
2013-11-17 04:00:00,NA,1.7,283,47,-0.2,3.4
2013-11-17 05:00:00,NA,2.5,216,44,0,3.8
2013-11-17 06:00:00,NA,4.2,196,24,-0.7,2.6
2013-11-17 07:00:00,NA,3,235,40,-0.5,3.4
2013-11-17 08:00:00,NA,2.1,275,33,-0.4,3.6
2013-11-17 09:00:00,NA,2.1,242,39,0.3,2.6
2013-11-17 10:00:00,NA,1.1,199,50,0.6,3.6
2013-11-17 11:00:00,NA,1,7,66,1.2,0
2013-11-17 12:00:00,NA,1.1,22,52,1.1,2.9
2013-11-17 13:00:00,NA,1.2,8,59,1,5.1
2013-11-17 14:00:00,NA,1.5,54,57,1.7,-0.7
2013-11-17 15:00:00,NA,1.3,223,39,1.6,0.5
2013-11-17 16:00:00,NA,0.8,236,60,1.4,1
2013-11-17 17:00:00,NA,1.2,111,38,1.1,1.4
2013-11-17 18:00:00,NA,1.2,179,54,1.3,4.4
2013-11-17 19:00:00,NA,0.9,167,70,1.8,6.9
2013-11-17 20:00:00,NA,1,258,77,1.8,4.9
2013-11-17 21:00:00,NA,0.9,231,80,1.6,3.9
2013-11-17 22:00:00,NA,1.1,120,59,1.4,6.1
2013-11-17 23:00:00,NA,1.8,224,39,2.4,6.4
2013-11-18 00:00:00,NA,4.1,208,23,4.6,1.7
2013-11-18 01:00:00,NA,4.2,204,21,4.6,2.9
2013-11-18 02:00:00,NA,4.1,208,20,4.5,5.1
2013-11-18 03:00:00,NA,2.9,235,22,3.9,2.2
2013-11-18 04:00:00,NA,2.9,221,22,3.4,-0.4
2013-11-18 05:00:00,NA,1.2,274,52,1.9,2.9
2013-11-18 06:00:00,NA,0.7,162,70,0.2,6.9
2013-11-18 07:00:00,NA,0.8,137,70,-0.9,5.9
2013-11-18 08:00:00,NA,1,143,71,-0.2,6.4
2013-11-18 09:00:00,NA,1,147,62,1.4,8
2013-11-18 10:00:00,NA,1.4,161,49,3.5,7.1
2013-11-18 11:00:00,NA,0.8,118,64,4.7,2.4
2013-11-18 12:00:00,NA,1,23,46,5.8,4.9
2013-11-18 13:00:00,NA,0.8,17,58,6.8,5.6
2013-11-18 14:00:00,NA,0.6,327,75,7,2.2
2013-11-18 15:00:00,NA,0.7,297,47,6.8,3.4
2013-11-18 16:00:00,NA,0.8,339,39,5.4,8.8
2013-11-18 17:00:00,NA,0.7,214,69,4.2,11.3
2013-11-18 18:00:00,NA,0.7,180,68,3.4,20.8
2013-11-18 19:00:00,NA,0.8,198,44,2.8,13.7
2013-11-18 20:00:00,NA,0.7,206,46,2.1,17
2013-11-18 21:00:00,NA,0.7,186,64,1.5,17.5
2013-11-18 22:00:00,NA,0.7,103,66,1.4,7.1
2013-11-18 23:00:00,NA,0.8,220,68,1.4,9
2013-11-19 00:00:00,NA,0.7,146,73,1.2,15.7
2013-11-19 01:00:00,NA,0.9,206,63,1.1,13.5
2013-11-19 02:00:00,NA,0.9,97,54,0.6,12.5
2013-11-19 03:00:00,NA,1.2,214,84,0.8,11.5
2013-11-19 04:00:00,NA,1.3,275,67,0.9,12.5
2013-11-19 05:00:00,NA,0.9,103,70,1.3,10.8
2013-11-19 06:00:00,NA,1.1,190,56,1.7,9.3
2013-11-19 07:00:00,NA,0.9,269,74,2.5,16.3
2013-11-19 08:00:00,NA,1.1,231,65,3.4,3.4
