date,ozone,ws,wd,sig,tempamb,pm25
2020-01-11 05:00,0.026,0.9,26,77,-3.2,1.7
2020-01-11 06:00,0.017,1.1,213,74,-3.6,1
2020-01-11 07:00,0.009,1.1,113,75,-4.1,2.2
2020-01-11 08:00,0.015,1.4,5,68,-3.6,4.4
2020-01-11 09:00,0.023,1.3,357,70,-2.2,2.7
2020-01-11 10:00,0.028,1.6,46,48,-1.3,1.2
2020-01-11 11:00,0.029,1.4,41,54,-0.3,2.7
2020-01-11 12:00,0.029,1.6,57,52,0,2.2
2020-01-11 13:00,0.031,1.9,17,48,0.6,1
2020-01-11 14:00,0.027,1.4,28,60,1.1,0
2020-01-11 15:00,0.029,1.5,47,55,1,0.5
2020-01-11 16:00,0.029,1.5,90,64,0.7,-0.9
2020-01-11 17:00,0.038,2.8,190,34,1.3,0.2
2020-01-11 18:00,0.037,3.1,224,33,1.3,2.9
2020-01-11 19:00,0.035,2.7,243,30,1.2,0.5
2020-01-11 20:00,0.035,3.2,211,27,1.2,1.2
2020-01-11 21:00,0.033,1.8,262,37,1.1,2.2
2020-01-11 22:00,0.035,2.5,243,34,1.4,2.5
2020-01-11 23:00,0.036,2.8,234,24,1.2,2
2020-01-12 00:00,0.037,2.1,260,36,0.9,0
2020-01-12 01:00,0.041,3,255,25,0.8,0
2020-01-12 02:00,0.041,2,274,34,0.3,-0.1
2020-01-12 03:00,0.042,2.2,279,39,-0.1,-0.6
2020-01-12 04:00,0.042,1.8,227,46,0.1,0.2
2020-01-12 05:00,0.04,1.3,238,56,-0.3,-1.7
2020-01-12 06:00,0.036,1,270,71,-0.9,-0.7
2020-01-12 07:00,0.042,2.6,207,46,-0.6,2
2020-01-12 08:00,0.044,3.8,180,26,-0.6,2.7
2020-01-12 09:00,0.043,3.2,177,32,-0.5,3
2020-01-12 10:00,0.042,3.4,185,30,0.3,0.5
2020-01-12 11:00,0.042,3.1,194,26,1.2,2.2
2020-01-12 12:00,0.041,3.2,208,31,2,1.5
2020-01-12 13:00,0.042,4.1,191,24,2.2,1.5
2020-01-12 14:00,0.042,3.4,191,22,2.9,0.8
2020-01-12 15:00,0.042,3.4,179,26,2.9,-0.9
2020-01-12 16:00,0.042,4.5,177,24,2.2,-0.6
2020-01-12 17:00,0.041,5.5,177,21,1.6,0
2020-01-12 18:00,0.041,5.1,172,23,0.7,1.5
2020-01-12 19:00,0.041,3.7,186,35,0.6,1.2
2020-01-12 20:00,0.041,3.3,167,32,0,1.5
2020-01-12 21:00,0.041,3.7,164,32,0.1,0
2020-01-12 22:00,0.041,2.9,194,35,-0.4,-0.1
2020-01-12 23:00,0.041,1.6,254,43,-0.4,2.3
2020-01-13 00:00,0.04,2.3,245,41,-1,1.7
2020-01-13 01:00,0.043,3.5,224,52,-0.9,1
2020-01-13 02:00,0.044,3,268,54,-2.8,2.3
2020-01-13 03:00,0.039,1.3,56,70,-3.3,0.8
2020-01-13 04:00,0.035,1.5,73,66,-4.1,0.2
2020-01-13 05:00,0.039,1.9,219,46,-3.2,2.7
2020-01-13 06:00,0.033,1.3,274,74,-3.6,2
2020-01-13 07:00,0.031,2,196,40,-4.2,0.5
2020-01-13 08:00,0.041,2.9,192,34,-3.6,2.3
2020-01-13 09:00,0.042,3.5,191,34,-3.6,2.5
2020-01-13 10:00,0.041,3,218,31,-3.6,1.7
2020-01-13 11:00,0.039,1.4,272,51,-2.8,2.4
2020-01-13 12:00,0.041,2.5,274,34,-2.4,1.7
2020-01-13 13:00,0.042,2.5,285,38,-2.6,NA
2020-01-13 14:00,0.042,1.8,255,51,-2.6,0.7
2020-01-13 15:00,0.042,1.8,283,44,-2.4,-0.2
2020-01-13 16:00,0.039,1.3,280,52,-2.9,0.2
2020-01-13 17:00,0.035,0.7,202,45,-3.4,2.9
2020-01-13 18:00,0.029,0.6,227,74,-3.7,2.9
2020-01-13 19:00,0.035,1.9,141,46,-4.2,2
2020-01-13 20:00,0.04,2.7,104,38,-4.9,1.5
2020-01-13 21:00,0.039,2.6,87,47,-5,0.7
2020-01-13 22:00,0.037,1.5,43,53,-5.4,0.6
2020-01-13 23:00,0.038,1.6,32,46,-5.5,2.5
2020-01-14 00:00,0.033,0.9,122,62,-6.1,2.5
2020-01-14 01:00,0.029,0.9,200,59,-6.6,1.5
2020-01-14 02:00,0.023,0.9,197,70,-7.4,2.5
2020-01-14 03:00,0.026,0.9,251,48,-7.2,2.3
2020-01-14 04:00,0.031,0.9,155,70,-6.8,2.8
2020-01-14 05:00,0.026,1.3,226,54,-6.9,1.8
2020-01-14 06:00,0.026,1.1,215,46,-7,1
2020-01-14 07:00,0.025,0.5,228,56,-7,3
2020-01-14 08:00,0.025,0.9,36,81,-6.7,2.5
2020-01-14 09:00,0.018,1.1,196,71,-6.5,4
2020-01-14 10:00,0.019,1.3,297,59,-6.1,7.9
2020-01-14 11:00,0.025,1.2,211,72,-4.2,8
2020-01-14 12:00,0.026,1,69,58,-1.7,6.1
2020-01-14 13:00,0.027,1.2,319,60,-1.4,4.2
2020-01-14 14:00,0.03,1.2,38,56,-1.5,3.4
2020-01-14 15:00,0.033,1.8,286,41,-2.5,3.7
2020-01-14 16:00,0.027,1.3,45,42,-3.5,3.4
2020-01-14 17:00,0.029,1.5,131,61,-3.8,2.9
2020-01-14 18:00,0.028,1.4,119,73,-4.9,3.7
2020-01-14 19:00,0.029,2,235,45,-4.8,5.7
2020-01-14 20:00,0.042,3.8,236,26,-4.2,4.9
2020-01-14 21:00,0.044,4.6,238,17,-4.7,2.3
2020-01-14 22:00,0.042,3,272,37,-6,0.3
2020-01-14 23:00,0.042,2.2,257,42,-6.9,-2.3
2020-01-15 00:00,0.042,2.1,270,49,-6.9,-3.5
2020-01-15 01:00,0.042,2.8,255,35,-6.8,-5.9
2020-01-15 02:00,0.034,1.7,328,74,-7.9,-3.8
2020-01-15 03:00,0.026,1.1,207,76,-9.2,1.1
2020-01-15 04:00,0.018,0.9,127,80,-11.1,4
2020-01-15 05:00,0.015,1,60,63,-12.2,4.7
2020-01-15 06:00,0.014,0.9,77,87,-12.4,4.5
2020-01-15 07:00,0.006,1.2,204,85,-12.8,5.4
2020-01-15 08:00,0.004,1,233,80,-13.5,4
2020-01-15 09:00,0.011,0.7,114,71,-11.3,5
2020-01-15 10:00,0.027,0.8,93,65,-6.8,5.8
2020-01-15 11:00,0.037,1,274,74,-5.7,4.4
2020-01-15 12:00,0.035,1.3,76,66,-3.6,5.1
2020-01-15 13:00,0.043,2.2,181,63,-0.7,4.2
2020-01-15 14:00,0.045,3.2,159,52,-0.3,1.5
2020-01-15 15:00,0.043,1.8,141,78,-0.4,1.5
2020-01-15 16:00,0.042,2,137,48,-1.3,3.2
2020-01-15 17:00,0.037,2.4,72,31,-3,2.7
2020-01-15 18:00,0.041,3.5,107,24,-3.6,0.2
2020-01-15 19:00,0.041,4.2,100,18,-3.8,1.5
2020-01-15 20:00,0.042,3.5,104,22,-3,2.7
2020-01-15 21:00,0.043,3.9,97,20,-2.4,2.9
2020-01-15 22:00,0.042,3.1,81,23,-2.5,3.2
2020-01-15 23:00,0.041,2.3,66,31,-2.3,2.9
2020-01-16 00:00,0.041,2,47,37,-2.4,0.7
2020-01-16 01:00,0.041,1.9,52,36,-2.4,-0.4
2020-01-16 02:00,0.042,2.9,62,27,-2.5,0.9
2020-01-16 03:00,0.043,3.9,98,21,-2,0.5
2020-01-16 04:00,0.041,2.4,140,49,-2.2,1.4
2020-01-16 05:00,0.038,2,163,46,-2.7,2.3
2020-01-16 06:00,0.036,2.4,171,55,-2.5,1.7
2020-01-16 07:00,0.028,1.4,209,70,-2.8,1.9
2020-01-16 08:00,0.016,1.4,237,47,-3,0.5
2020-01-16 09:00,0.024,1.3,230,53,-1.9,3.4
2020-01-16 10:00,0.021,1.3,226,48,-0.6,6.1
2020-01-16 11:00,0.021,1.5,202,68,0.6,5.4
2020-01-16 12:00,0.036,1.8,174,67,2.9,5.4
2020-01-16 13:00,0.034,1.4,213,56,3.7,4.6
2020-01-16 14:00,0.026,0.8,211,67,3.8,5.4
2020-01-16 15:00,0.024,1.5,142,65,3.5,5.1
2020-01-16 16:00,0.025,1.5,219,34,0.4,4.2
2020-01-16 17:00,0.019,1.1,221,44,-0.4,5.4
2020-01-16 18:00,0.015,0.8,188,71,-1.2,5.8
2020-01-16 19:00,0.006,0.8,166,75,-2.3,5.4
2020-01-16 20:00,0.003,0.9,156,68,-3,6.2
2020-01-16 21:00,0.005,0.8,243,84,-3,8.1
2020-01-16 22:00,0.007,1.2,217,55,-3.2,8.6
2020-01-16 23:00,0.018,1.1,225,33,-3.4,7.1
2020-01-17 00:00,0.023,1.3,227,36,-3.2,5
2020-01-17 01:00,0.022,0.8,299,61,-3.2,4.2
2020-01-17 02:00,0.019,0.8,261,78,-3.3,6.8
2020-01-17 03:00,0.02,1.2,154,75,-2.8,8
2020-01-17 04:00,0.025,1,169,70,-1.8,4.2
2020-01-17 05:00,0.032,1.7,187,48,-1.1,4.6
2020-01-17 06:00,0.036,1.4,212,61,-1,6.1
2020-01-17 07:00,0.034,2.6,241,28,-0.9,1.5
2020-01-17 08:00,0.036,2.8,239,29,-1.6,-1.4
2020-01-17 09:00,0.037,4,242,22,-1.6,NA
2020-01-17 10:00,0.038,4.2,241,21,-1.8,-1.4
2020-01-17 11:00,0.039,3.3,250,26,-0.1,-0.9
2020-01-17 12:00,0.039,3.5,249,27,-0.3,0.5
2020-01-17 13:00,0.04,2.5,270,32,0,2.7
2020-01-17 14:00,0.04,2.6,301,30,0.2,3.4
2020-01-17 15:00,0.04,3,307,31,0.5,4.1
2020-01-17 16:00,0.037,2.2,313,33,-0.8,4.1
2020-01-17 17:00,0.034,1.1,297,46,-1.8,1
2020-01-17 18:00,0.03,1.1,215,43,-2.6,0.7
2020-01-17 19:00,0.023,1.1,193,40,-3.5,2.5
2020-01-17 20:00,0.013,0.6,100,63,-4.3,2.8
2020-01-17 21:00,0.018,0.9,77,64,-4.7,3.9
2020-01-17 22:00,0.025,0.8,134,47,-4.4,5.1
2020-01-17 23:00,0.012,0.9,216,59,-4.6,9
2020-01-18 00:00,0.009,0.7,21,62,-5.2,10.9
2020-01-18 01:00,0.009,0.6,189,69,-6.1,8.8
2020-01-18 02:00,0.011,0.9,353,64,-5.1,6.4
2020-01-18 03:00,0.009,0.6,251,54,-4.9,4.5
2020-01-18 04:00,0.007,0.6,239,75,-5.1,7.8
2020-01-18 05:00,0.009,0.7,205,45,-5.2,11.4
2020-01-18 06:00,0.005,0.6,242,64,-5.6,10.2
2020-01-18 07:00,0.006,0.8,207,50,-5.8,9.4
2020-01-18 08:00,0.01,0.7,218,39,-5.6,8.6
2020-01-18 09:00,0.011,0.9,238,44,-4.8,8.5
2020-01-18 10:00,0.016,1.1,258,52,-3.6,9.9
2020-01-18 11:00,0.02,0.6,183,72,-2.1,8
2020-01-18 12:00,0.021,0.6,210,74,-0.9,8.8
2020-01-18 13:00,0.02,0.9,226,68,-0.3,9.4
2020-01-18 14:00,0.021,0.8,355,66,0.4,7.8
2020-01-18 15:00,0.02,1.2,260,44,0.2,7.5
2020-01-18 16:00,0.015,0.8,323,58,-0.4,8.5
2020-01-18 17:00,0.018,1,320,64,-1.2,8.3
2020-01-18 18:00,0.01,0.6,176,75,-1.6,10.7
2020-01-18 19:00,0.004,0.7,156,61,-1.5,15.8
2020-01-18 20:00,0.02,0.7,263,59,-1.6,5.4
2020-01-18 21:00,0.021,0.6,219,76,-1.8,5.1
2020-01-18 22:00,0.026,0.7,239,57,-2,7.8
2020-01-18 23:00,0.024,0.8,233,64,-2.2,10.4
2020-01-19 00:00,0.019,0.8,220,58,-2.3,9.7
2020-01-19 01:00,0.017,0.8,216,49,-2.2,9.7
2020-01-19 02:00,0.018,0.8,257,51,-2.4,8
2020-01-19 03:00,0.017,0.9,212,52,-2.3,8
2020-01-19 04:00,0.014,1,251,47,-2.2,8.8
2020-01-19 05:00,0.016,1.1,215,39,-2.2,9.4
2020-01-19 06:00,0.015,0.8,239,60,-2.2,10.4
2020-01-19 07:00,0.011,0.8,41,66,-2.4,6.6
2020-01-19 08:00,0.011,1,238,48,-2.5,5.4
2020-01-19 09:00,0.014,0.8,215,49,-1.8,9
2020-01-19 10:00,0.019,0.9,8,61,0.3,9.7
2020-01-19 11:00,0.023,0.7,138,67,2.7,7.6
2020-01-19 12:00,0.028,0.9,294,73,3.8,8.8
2020-01-19 13:00,0.031,0.8,117,62,5,11.1
2020-01-19 14:00,0.033,0.7,352,63,6.5,11
2020-01-19 15:00,0.034,0.8,250,42,6.7,9.1
2020-01-19 16:00,0.031,1.1,269,27,5.3,8.1
