Date,PM10
1989-03-28 00:00:00,15
1989-03-29 00:00:00,18
1989-03-30 00:00:00,25
1989-03-31 00:00:00,15
1989-04-01 00:00:00,30
1989-04-02 00:00:00,10
1989-04-04 00:00:00,19
1989-04-05 00:00:00,19
1989-04-06 00:00:00,27
1989-04-07 00:00:00,18
1989-04-08 00:00:00,30
1989-04-09 00:00:00,13
1989-04-11 00:00:00,51
1989-04-12 00:00:00,20
1989-04-13 00:00:00,52
1989-04-14 00:00:00,57
1989-04-15 00:00:00,57
1989-04-16 00:00:00,16
1989-04-18 00:00:00,34
1989-04-20 00:00:00,46
1989-04-22 00:00:00,13
1989-04-23 00:00:00,14
1989-04-24 00:00:00,16
1989-04-25 00:00:00,16
1989-04-26 00:00:00,16
1989-04-27 00:00:00,10
1989-04-28 00:00:00,14
1989-04-29 00:00:00,27
1989-04-30 00:00:00,26
1989-05-01 00:00:00,32
1989-05-02 00:00:00,13
1989-05-03 00:00:00,19
1989-05-05 00:00:00,46
1989-05-06 00:00:00,54
1989-05-07 00:00:00,19
1989-05-08 00:00:00,16
1989-05-09 00:00:00,20
1989-05-10 00:00:00,18
1989-05-11 00:00:00,15
1989-05-13 00:00:00,22
1989-05-15 00:00:00,28
1989-05-16 00:00:00,24
1989-05-17 00:00:00,23
1989-05-18 00:00:00,9
1989-05-19 00:00:00,11
1989-05-21 00:00:00,21
1989-05-22 00:00:00,31
1989-05-23 00:00:00,21
1989-05-24 00:00:00,7
1989-05-25 00:00:00,12
1989-05-26 00:00:00,19
1989-05-27 00:00:00,15
1989-05-28 00:00:00,18
1989-05-29 00:00:00,18
1989-05-30 00:00:00,16
1989-05-31 00:00:00,18
1989-06-01 00:00:00,23
1989-06-03 00:00:00,16
1989-06-07 00:00:00,41
1989-06-08 00:00:00,37
1989-06-09 00:00:00,33
1989-06-10 00:00:00,13
1989-06-11 00:00:00,14
1989-06-12 00:00:00,17
1989-06-13 00:00:00,21
1989-06-14 00:00:00,21
1989-06-15 00:00:00,13
1989-06-16 00:00:00,10
1989-06-17 00:00:00,15
1989-06-18 00:00:00,17
1989-06-19 00:00:00,17
1989-06-20 00:00:00,10
1989-06-21 00:00:00,14
1989-06-22 00:00:00,16
1989-06-23 00:00:00,18
1989-06-24 00:00:00,20
1989-06-25 00:00:00,12
1989-06-26 00:00:00,23
1989-06-27 00:00:00,28
1989-06-28 00:00:00,23
1989-06-29 00:00:00,26
1989-06-30 00:00:00,33
1989-07-01 00:00:00,14
1989-07-02 00:00:00,14
1989-07-03 00:00:00,24
1989-07-04 00:00:00,40
1989-07-05 00:00:00,23
1989-07-06 00:00:00,29
1989-07-07 00:00:00,33
1989-07-08 00:00:00,30
1989-07-09 00:00:00,28
1989-07-10 00:00:00,21
1989-07-11 00:00:00,25
1989-07-12 00:00:00,29
1989-07-13 00:00:00,16
1989-07-14 00:00:00,24
1989-07-15 00:00:00,24
1989-07-16 00:00:00,16
1989-07-17 00:00:00,16
1989-07-18 00:00:00,20
1989-07-19 00:00:00,31
1989-07-20 00:00:00,31
1989-07-21 00:00:00,37
1989-07-22 00:00:00,27
1989-07-24 00:00:00,29
1989-07-25 00:00:00,47
1989-07-26 00:00:00,27
1989-07-27 00:00:00,20
1989-07-28 00:00:00,28
1989-07-29 00:00:00,25
1989-07-30 00:00:00,26
1989-07-31 00:00:00,29
1989-08-01 00:00:00,39
1989-08-02 00:00:00,26
1989-08-03 00:00:00,24
1989-08-04 00:00:00,22
1989-08-05 00:00:00,27
1989-08-06 00:00:00,31
1989-08-07 00:00:00,35
1989-08-08 00:00:00,39
1989-08-09 00:00:00,15
1989-08-10 00:00:00,19
1989-08-11 00:00:00,23
1989-08-12 00:00:00,19
1989-08-13 00:00:00,15
1989-08-14 00:00:00,23
1989-08-15 00:00:00,31
1989-08-16 00:00:00,22
1989-08-17 00:00:00,23
1989-08-18 00:00:00,24
1989-08-19 00:00:00,25
1989-08-20 00:00:00,21
1989-08-21 00:00:00,15
1989-08-22 00:00:00,13
1989-08-23 00:00:00,10
1989-08-24 00:00:00,10
1989-08-25 00:00:00,9
1989-08-26 00:00:00,14
1989-08-27 00:00:00,12
1989-08-28 00:00:00,12
1989-08-30 00:00:00,23
1989-08-31 00:00:00,19
1989-09-01 00:00:00,24
1989-09-02 00:00:00,8
1989-09-03 00:00:00,13
1989-09-04 00:00:00,16
1989-09-06 00:00:00,19
1989-09-07 00:00:00,24
1989-09-08 00:00:00,14
1989-09-09 00:00:00,16
1989-09-10 00:00:00,11
1989-09-11 00:00:00,22
1989-09-12 00:00:00,36
1989-09-13 00:00:00,46
1989-09-14 00:00:00,48
1989-09-15 00:00:00,58
1989-09-16 00:00:00,43
1989-09-17 00:00:00,24
1989-09-18 00:00:00,14
1989-09-19 00:00:00,21
1989-09-20 00:00:00,24
1989-09-21 00:00:00,29
1989-09-22 00:00:00,40
1989-09-23 00:00:00,44
1989-09-24 00:00:00,43
1989-09-25 00:00:00,57
1989-09-26 00:00:00,62
1989-09-27 00:00:00,39
1989-09-28 00:00:00,45
1989-09-29 00:00:00,47
1989-09-30 00:00:00,28
1989-10-01 00:00:00,11
1989-10-02 00:00:00,3
1989-10-03 00:00:00,9
1989-10-04 00:00:00,27
1989-10-05 00:00:00,52
1989-10-06 00:00:00,39
1989-10-07 00:00:00,37
1989-10-08 00:00:00,31
1989-10-09 00:00:00,36
1989-10-10 00:00:00,36
1989-10-11 00:00:00,16
1989-10-12 00:00:00,18
1989-10-13 00:00:00,38
1989-10-14 00:00:00,22
1989-10-15 00:00:00,22
1989-10-16 00:00:00,30
1989-10-17 00:00:00,47
1989-10-18 00:00:00,60
1989-10-19 00:00:00,82
1989-10-20 00:00:00,60
1989-10-21 00:00:00,31
1989-10-22 00:00:00,14
1989-10-23 00:00:00,25
1989-10-24 00:00:00,21
1989-10-25 00:00:00,41
1989-10-26 00:00:00,34
1989-10-27 00:00:00,17
1989-10-28 00:00:00,24
1989-10-30 00:00:00,36
1989-10-31 00:00:00,23
1989-11-01 00:00:00,41
1989-11-02 00:00:00,57
1989-11-03 00:00:00,26
1989-11-04 00:00:00,12
1989-11-05 00:00:00,17
1989-11-06 00:00:00,9
1989-11-07 00:00:00,13
1989-11-08 00:00:00,13
1989-11-09 00:00:00,12
1989-11-10 00:00:00,8
1989-11-11 00:00:00,10
1989-11-13 00:00:00,16
1989-11-14 00:00:00,13
1989-11-15 00:00:00,31
1989-11-16 00:00:00,42
1989-11-17 00:00:00,31
1989-11-18 00:00:00,45
1989-11-19 00:00:00,39
1989-11-20 00:00:00,47
1989-11-21 00:00:00,18
1989-11-22 00:00:00,62
1989-11-23 00:00:00,49
1989-11-24 00:00:00,16
1989-11-25 00:00:00,14
1989-11-26 00:00:00,18
1989-11-28 00:00:00,68
1989-11-29 00:00:00,83
1989-11-30 00:00:00,70
1989-12-01 00:00:00,69
1989-12-02 00:00:00,88
1989-12-03 00:00:00,109
1989-12-04 00:00:00,97
1989-12-05 00:00:00,51
1989-12-06 00:00:00,43
1989-12-07 00:00:00,74
1989-12-08 00:00:00,40
1989-12-09 00:00:00,44
1989-12-10 00:00:00,17
1989-12-11 00:00:00,37
1989-12-12 00:00:00,55
1989-12-13 00:00:00,51
1989-12-14 00:00:00,51
1989-12-15 00:00:00,44
1989-12-16 00:00:00,27
1989-12-17 00:00:00,16
1989-12-18 00:00:00,21
1989-12-19 00:00:00,61
1989-12-20 00:00:00,42
1989-12-21 00:00:00,16
1989-12-22 00:00:00,33
1989-12-23 00:00:00,88
1989-12-24 00:00:00,48
1989-12-25 00:00:00,29
1989-12-26 00:00:00,80
1989-12-27 00:00:00,67
1989-12-28 00:00:00,126
1989-12-29 00:00:00,59
1989-12-30 00:00:00,66
1989-01-03 00:00:00,65
1989-01-06 00:00:00,17
1989-01-09 00:00:00,125
1989-01-12 00:00:00,65
1989-01-15 00:00:00,22
1989-01-18 00:00:00,25
1989-01-21 00:00:00,74
1989-01-24 00:00:00,38
1989-01-27 00:00:00,43
1989-01-30 00:00:00,36
1989-02-02 00:00:00,57
1989-02-05 00:00:00,70
1989-02-08 00:00:00,95
1989-02-11 00:00:00,104
1989-02-14 00:00:00,42
1989-02-17 00:00:00,30
1989-02-20 00:00:00,70
1989-02-23 00:00:00,49
1989-02-26 00:00:00,45
1989-03-01 00:00:00,21
1989-03-04 00:00:00,63
1989-03-07 00:00:00,44
1989-03-10 00:00:00,38
1989-03-13 00:00:00,53
1989-03-16 00:00:00,19
1989-03-19 00:00:00,38
1989-03-22 00:00:00,19
1989-03-25 00:00:00,30
1989-03-28 00:00:00,14
1989-03-31 00:00:00,15
1989-04-03 00:00:00,14
1989-04-06 00:00:00,28
1989-04-09 00:00:00,13
1989-04-12 00:00:00,54
1989-04-15 00:00:00,53
1989-04-21 00:00:00,17
1989-04-24 00:00:00,19
1989-04-27 00:00:00,11
1989-04-30 00:00:00,27
1989-05-03 00:00:00,17
1989-05-06 00:00:00,51
1989-05-09 00:00:00,20
1989-05-12 00:00:00,24
1989-05-15 00:00:00,29
1989-05-21 00:00:00,25
1989-05-27 00:00:00,15
1989-05-30 00:00:00,15
1989-06-02 00:00:00,15
1989-06-08 00:00:00,36
1989-06-11 00:00:00,12
1989-06-14 00:00:00,21
1989-06-17 00:00:00,14
1989-06-20 00:00:00,10
1989-06-23 00:00:00,18
1989-06-26 00:00:00,24
1989-06-29 00:00:00,29
1989-07-02 00:00:00,14
1989-07-05 00:00:00,23
1989-07-08 00:00:00,30
1989-07-11 00:00:00,26
1989-07-14 00:00:00,25
1989-07-17 00:00:00,17
1989-07-20 00:00:00,30
1989-07-23 00:00:00,25
1989-07-26 00:00:00,25
1989-07-29 00:00:00,24
1989-08-01 00:00:00,33
1989-08-04 00:00:00,23
1989-08-07 00:00:00,35
1989-08-10 00:00:00,19
1989-08-13 00:00:00,16
1989-08-16 00:00:00,23
1989-08-22 00:00:00,12
1989-08-25 00:00:00,9
1989-08-28 00:00:00,13
1989-08-31 00:00:00,21
1989-09-15 00:00:00,60
1989-09-18 00:00:00,14
1989-09-21 00:00:00,29
1989-09-24 00:00:00,41
1989-09-27 00:00:00,37
1989-09-30 00:00:00,30
1989-10-01 00:00:00,11
1989-10-03 00:00:00,9
1989-10-06 00:00:00,40
1989-10-09 00:00:00,37
1989-10-12 00:00:00,18
1989-10-15 00:00:00,21
1989-10-18 00:00:00,60
1989-10-21 00:00:00,30
1989-10-24 00:00:00,24
1989-10-27 00:00:00,16
1989-10-30 00:00:00,39
1989-11-05 00:00:00,16
1989-11-08 00:00:00,13
1989-11-11 00:00:00,10
1989-11-14 00:00:00,12
1989-11-17 00:00:00,29
1989-11-20 00:00:00,44
1989-11-23 00:00:00,55
1989-11-26 00:00:00,18
1989-12-05 00:00:00,46
1989-12-08 00:00:00,43
1989-12-11 00:00:00,35
1989-12-14 00:00:00,44
1989-12-17 00:00:00,15
1989-12-20 00:00:00,41
1989-12-23 00:00:00,80
1989-12-26 00:00:00,84
1989-12-29 00:00:00,53
1990-01-01 00:00:00,50
1990-01-02 00:00:00,28
1990-01-03 00:00:00,52
1990-01-04 00:00:00,60
1990-01-05 00:00:00,50
1990-01-07 00:00:00,10
1990-01-09 00:00:00,27
1990-01-10 00:00:00,38
1990-01-11 00:00:00,99
1990-01-12 00:00:00,134
1990-01-13 00:00:00,109
1990-01-14 00:00:00,93
1990-01-15 00:00:00,44
1990-01-16 00:00:00,54
1990-01-17 00:00:00,43
1990-01-18 00:00:00,77
1990-01-19 00:00:00,81
1990-01-20 00:00:00,103
1990-01-21 00:00:00,109
1990-01-22 00:00:00,27
1990-01-24 00:00:00,19
1990-01-25 00:00:00,25
1990-01-26 00:00:00,14
1990-01-27 00:00:00,10
1990-01-28 00:00:00,6
1990-01-29 00:00:00,22
1990-01-30 00:00:00,29
1990-01-31 00:00:00,31
1990-02-01 00:00:00,24
1990-02-02 00:00:00,17
1990-02-03 00:00:00,31
1990-02-04 00:00:00,36
1990-02-06 00:00:00,20
1990-02-07 00:00:00,17
1990-02-11 00:00:00,11
1990-02-12 00:00:00,15
1990-02-13 00:00:00,24
1990-02-14 00:00:00,2
1990-02-15 00:00:00,41
1990-02-16 00:00:00,24
1990-02-17 00:00:00,28
1990-02-18 00:00:00,30
1990-02-19 00:00:00,53
1990-02-20 00:00:00,73
