"Time","Wind_Speed"
2020-01-21 18:00:00,0.395384615384615
2020-01-21 19:00:00,2.29733333333333
2020-01-21 20:00:00,1.82
2020-01-21 21:00:00,1.42153846153846
2020-01-21 22:00:00,1.30538461538462
2020-01-21 23:00:00,1.58230769230769
2020-01-22 00:00:00,0.987692307692308
2020-01-22 01:00:00,1.70153846153846
2020-01-22 02:00:00,1.54230769230769
2020-01-22 03:00:00,2.85
2020-01-22 04:00:00,4.98615384615385
2020-01-22 05:00:00,3.99846153846154
2020-01-22 06:00:00,1.85923076923077
2020-01-22 07:00:00,0.671538461538462
2020-01-22 08:00:00,2.17615384615385
2020-01-22 09:00:00,3.08769230769231
2020-01-22 10:00:00,2.41461538461538
2020-01-22 11:00:00,3.75923076923077
2020-01-22 12:00:00,3.16615384615385
2020-01-22 13:00:00,5.14461538461538
2020-01-22 14:00:00,5.81615384615385
2020-01-22 15:00:00,4.94769230769231
2020-01-22 16:00:00,4.07769230769231
2020-01-22 17:00:00,1.50307692307692
2020-01-22 18:00:00,1.78
2020-01-22 19:00:00,0.118461538461538
2020-01-22 20:00:00,0.118461538461538
2020-01-22 21:00:00,0.790769230769231
2020-01-22 22:00:00,2.21615384615385
2020-01-22 23:00:00,2.09769230769231
2020-01-23 00:00:00,1.85846153846154
2020-01-23 01:00:00,0.829230769230769
2020-01-23 02:00:00,0.672307692307692
2020-01-23 03:00:00,0.355384615384615
2020-01-23 04:00:00,0.118461538461538
2020-01-23 05:00:00,0
2020-01-23 06:00:00,0.830769230769231
2020-01-23 07:00:00,0.513333333333333
2020-01-23 08:00:00,0
2020-01-23 09:00:00,0
2020-01-23 10:00:00,0
2020-01-23 11:00:00,0
2020-01-23 12:00:00,0
2020-01-23 13:00:00,0
2020-01-23 14:00:00,0.435384615384615
2020-01-23 15:00:00,0
2020-01-23 16:00:00,1.38461538461538
2020-01-23 17:00:00,0.473846153846154
2020-01-23 18:00:00,0
2020-01-23 19:00:00,0.118461538461538
2020-01-23 20:00:00,0.276923076923077
2020-01-23 21:00:00,0.236923076923077
2020-01-23 22:00:00,0.118461538461538
2020-01-23 23:00:00,0
2020-01-24 00:00:00,0
2020-01-24 01:00:00,0.355384615384615
2020-01-24 02:00:00,0
2020-01-24 03:00:00,0.395384615384615
2020-01-24 04:00:00,0.236923076923077
2020-01-24 05:00:00,0.11
2020-01-24 06:00:00,0
2020-01-24 07:00:00,0.236923076923077
2020-01-24 08:00:00,0.790769230769231
2020-01-24 09:00:00,0
2020-01-24 10:00:00,0.473846153846154
2020-01-24 11:00:00,0.917142857142857
2020-01-24 12:00:00,0.367142857142857
2020-01-24 13:00:00,0
2020-01-24 14:00:00,0.33
2020-01-24 15:00:00,0.355384615384615
2020-01-24 16:00:00,0.513571428571429
2020-01-24 17:00:00,1.58230769230769
2020-01-24 18:00:00,0.95
2020-01-24 19:00:00,1.10769230769231
2020-01-24 20:00:00,2.089375
2020-01-24 21:00:00,1.80071428571429
2020-01-24 22:00:00,1.6725
2020-01-24 23:00:00,0.44
2020-01-25 00:00:00,1.21142857142857
2020-01-25 01:00:00,1.23882352941176
2020-01-25 02:00:00,0.847058823529412
2020-01-25 03:00:00,1.80071428571429
2020-01-25 04:00:00,1.395
2020-01-25 05:00:00,1.19
2020-01-25 06:00:00,0.788
2020-01-25 07:00:00,0.711538461538462
2020-01-25 08:00:00,1.62722222222222
2020-01-25 09:00:00,1.028
2020-01-25 10:00:00,0.734285714285714
2020-01-25 11:00:00,0.271764705882353
2020-01-25 12:00:00,2.24071428571429
2020-01-25 13:00:00,1.065
2020-01-25 14:00:00,1.61266666666667
2020-01-25 15:00:00,0
2020-01-25 16:00:00,0.128333333333333
2020-01-25 17:00:00,0.955714285714286
2020-01-25 18:00:00,0.410666666666667
2020-01-25 19:00:00,0
2020-01-25 20:00:00,0.5775
2020-01-25 21:00:00,0
2020-01-25 22:00:00,0.118461538461538
2020-01-25 23:00:00,0
2020-01-26 00:00:00,0
2020-01-26 01:00:00,0.435384615384615
2020-01-26 02:00:00,0.473846153846154
2020-01-26 03:00:00,0
2020-01-26 04:00:00,0.55
2020-01-26 05:00:00,0
2020-01-26 06:00:00,0
2020-01-26 07:00:00,0.355384615384615
2020-01-26 08:00:00,0.33
2020-01-26 09:00:00,1.06769230769231
2020-01-26 10:00:00,1.42777777777778
2020-01-26 11:00:00,1.79928571428571
2020-01-26 12:00:00,0.33
2020-01-26 13:00:00,0.44
2020-01-26 14:00:00,0
2020-01-26 15:00:00,0.93125
2020-01-26 16:00:00,1.54142857142857
2020-01-26 17:00:00,0.624285714285714
2020-01-26 18:00:00,1.60117647058824
2020-01-26 19:00:00,0.829230769230769
2020-01-26 20:00:00,0.669
2020-01-26 21:00:00,0
2020-01-26 22:00:00,0.624285714285714
2020-01-26 23:00:00,0
2020-01-27 00:00:00,0.44
2020-01-27 01:00:00,0
2020-01-27 02:00:00,0
2020-01-27 03:00:00,1.18769230769231
2020-01-27 04:00:00,0.712307692307692
2020-01-27 05:00:00,0.271764705882353
2020-01-27 06:00:00,0.308
2020-01-27 07:00:00,0
2020-01-27 08:00:00,0.102666666666667
2020-01-27 09:00:00,0.118461538461538
2020-01-27 10:00:00,1.05882352941176
2020-01-27 11:00:00,1.60294117647059
2020-01-27 12:00:00,1.71466666666667
2020-01-27 13:00:00,1.97846153846154
2020-01-27 14:00:00,4.78846153846154
2020-01-27 15:00:00,4.98461538461538
2020-01-27 16:00:00,4.59076923076923
2020-01-27 17:00:00,4.41666666666667
2020-01-27 18:00:00,2.48
2020-01-27 19:00:00,1.30461538461538
2020-01-27 20:00:00,0.813333333333333
2020-01-27 21:00:00,1.85923076923077
2020-01-27 22:00:00,2.17692307692308
2020-01-27 23:00:00,1.70076923076923
2020-01-28 00:00:00,0.710769230769231
2020-01-28 01:00:00,0.948461538461538
2020-01-28 02:00:00,0.355384615384615
2020-01-28 03:00:00,0.355384615384615
2020-01-28 04:00:00,0.910769230769231
2020-01-28 05:00:00,0.355384615384615
2020-01-28 06:00:00,0.355384615384615
2020-01-28 07:00:00,0.473846153846154
2020-01-28 08:00:00,0.22
2020-01-28 09:00:00,0.632307692307692
2020-01-28 10:00:00,1.34461538461538
2020-01-28 11:00:00,1.38538461538462
2020-01-28 12:00:00,0.236923076923077
2020-01-28 13:00:00,0.909230769230769
2020-01-28 14:00:00,0.473846153846154
2020-01-28 15:00:00,0.830769230769231
2020-01-28 16:00:00,1.93846153846154
2020-01-28 17:00:00,4.37357142857143
2020-01-28 18:00:00,1.91071428571429
2020-01-28 19:00:00,1.75583333333333
2020-01-28 20:00:00,0.473846153846154
2020-01-28 21:00:00,0.1925
2020-01-28 22:00:00,0.11
2020-01-28 23:00:00,0.432631578947368
2020-01-29 00:00:00,0
2020-01-29 01:00:00,0.355384615384615
2020-01-29 02:00:00,0.410666666666667
2020-01-29 03:00:00,0
2020-01-29 04:00:00,0.996470588235294
2020-01-29 05:00:00,1.06615384615385
2020-01-29 06:00:00,1.36
2020-01-29 07:00:00,0.477142857142857
2020-01-29 08:00:00,0.404285714285714
2020-01-29 09:00:00,0.118461538461538
2020-01-29 10:00:00,0.121176470588235
2020-01-29 11:00:00,1.66230769230769
2020-01-29 12:00:00,0.710769230769231
2020-01-29 13:00:00,1.26461538461538
2020-01-29 14:00:00,1.26615384615385
2020-01-29 15:00:00,0.909230769230769
2020-01-29 16:00:00,1.38384615384615
2020-01-29 17:00:00,1.77923076923077
2020-01-29 18:00:00,0.751538461538461
2020-01-29 19:00:00,0.118461538461538
2020-01-29 20:00:00,2.29538461538462
2020-01-29 21:00:00,2.73230769230769
2020-01-29 22:00:00,2.77153846153846
2020-01-29 23:00:00,2.80923076923077
2020-01-30 00:00:00,5.81692307692308
2020-01-30 01:00:00,4.58846153846154
2020-01-30 02:00:00,3.68076923076923
2020-01-30 03:00:00,3.87846153846154
2020-01-30 04:00:00,3.60230769230769
2020-01-30 05:00:00,4.39307692307692
2020-01-30 06:00:00,4.55076923076923
2020-01-30 07:00:00,4.43384615384615
2020-01-30 08:00:00,3.13166666666667
2020-01-30 09:00:00,2.69153846153846
2020-01-30 10:00:00,1.2
2020-01-30 11:00:00,1.22615384615385
2020-01-30 12:00:00,0.395384615384615
2020-01-30 13:00:00,0.276923076923077
2020-01-30 14:00:00,0.513846153846154
2020-01-30 15:00:00,1.42461538461538
2020-01-30 16:00:00,1.26538461538462
2020-01-30 17:00:00,0.473846153846154
2020-01-30 18:00:00,1.06769230769231
2020-01-30 19:00:00,0.355384615384615
2020-01-30 20:00:00,1.9
2020-01-30 21:00:00,1.26538461538462
2020-01-30 22:00:00,1.93923076923077
2020-01-30 23:00:00,1.06769230769231
2020-01-31 00:00:00,1.22615384615385
2020-01-31 01:00:00,1.06769230769231
2020-01-31 02:00:00,0.750769230769231
2020-01-31 03:00:00,0.236923076923077
2020-01-31 04:00:00,0.276923076923077
2020-01-31 05:00:00,2.53384615384615
2020-01-31 06:00:00,1.46384615384615
2020-01-31 07:00:00,0.870769230769231
2020-01-31 08:00:00,1.62230769230769
2020-01-31 09:00:00,2.21615384615385
2020-01-31 10:00:00,2.13615384615385
2020-01-31 11:00:00,1.97923076923077
2020-01-31 12:00:00,1.93846153846154
2020-01-31 13:00:00,1.10615384615385
2020-01-31 14:00:00,0.79
2020-01-31 15:00:00,3.24538461538462
2020-01-31 16:00:00,2.73076923076923
2020-01-31 17:00:00,0.790769230769231
2020-01-31 18:00:00,1.89923076923077
2020-01-31 19:00:00,1.78076923076923
2020-01-31 20:00:00,1.46384615384615
2020-01-31 21:00:00,1.86
2020-01-31 22:00:00,1.85923076923077
2020-01-31 23:00:00,1.34461538461538
2020-02-01 00:00:00,2.25692307692308
2020-02-01 01:00:00,2.17538461538462
2020-02-01 02:00:00,1.46384615384615
2020-02-01 03:00:00,1.70076923076923
2020-02-01 04:00:00,1.74153846153846
2020-02-01 05:00:00,4.66923076923077
2020-02-01 06:00:00,4.31307692307692
2020-02-01 07:00:00,3.55916666666667
2020-02-01 08:00:00,10.8830769230769
2020-02-01 09:00:00,11.95
2020-02-01 10:00:00,12.5046153846154
2020-02-01 11:00:00,13.3361538461538
2020-02-01 12:00:00,12.0307692307692
2020-02-01 13:00:00,11.5138461538462
2020-02-01 14:00:00,9.85461538461538
2020-02-01 15:00:00,6.84692307692308
2020-02-01 16:00:00,8.03384615384615
2020-02-01 17:00:00,7.95461538461538
2020-02-01 18:00:00,6.25916666666667
2020-02-01 19:00:00,3.40461538461538
2020-02-01 20:00:00,4.23538461538462
2020-02-01 21:00:00,4.48285714285714
2020-02-01 22:00:00,3.24538461538462
2020-02-01 23:00:00,3.44538461538462
2020-02-02 00:00:00,3.56230769230769
2020-02-02 01:00:00,5.69692307692308
2020-02-02 02:00:00,8.26
2020-02-02 03:00:00,6.880625
2020-02-02 04:00:00,4.06
2020-02-02 05:00:00,3.34428571428571
2020-02-02 06:00:00,4.35384615384615
2020-02-02 07:00:00,5.06307692307692
2020-02-02 08:00:00,4.07692307692308
2020-02-02 09:00:00,2.49307692307692
2020-02-02 10:00:00,3.12769230769231
2020-02-02 11:00:00,3.91923076923077
2020-02-02 12:00:00,4.07769230769231
2020-02-02 13:00:00,4.15615384615385
2020-02-02 14:00:00,3.64230769230769
2020-02-02 15:00:00,3.56307692307692
2020-02-02 16:00:00,2.92923076923077
2020-02-02 17:00:00,1.97769230769231
2020-02-02 18:00:00,2.21615384615385
2020-02-02 19:00:00,3.00769230769231
2020-02-02 20:00:00,2.73153846153846
2020-02-02 21:00:00,0.91
2020-02-02 22:00:00,0.869230769230769
2020-02-02 23:00:00,0.829230769230769
2020-02-03 00:00:00,0.355384615384615
2020-02-03 01:00:00,0.276923076923077
2020-02-03 02:00:00,0
2020-02-03 03:00:00,0
2020-02-03 04:00:00,0.395384615384615
2020-02-03 05:00:00,0
2020-02-03 06:00:00,0
2020-02-03 07:00:00,0
2020-02-03 08:00:00,0
2020-02-03 09:00:00,0.513846153846154
2020-02-03 10:00:00,0
2020-02-03 11:00:00,0.236923076923077
2020-02-03 12:00:00,0.118461538461538
2020-02-03 13:00:00,0.236923076923077
2020-02-03 14:00:00,1.14692307692308
2020-02-03 15:00:00,2.49384615384615
2020-02-03 16:00:00,2.09615384615385
2020-02-03 17:00:00,1.30615384615385
2020-02-03 18:00:00,0.236923076923077
2020-02-03 19:00:00,1.22538461538462
2020-02-03 20:00:00,1.66153846153846
2020-02-03 21:00:00,1.66
2020-02-03 22:00:00,1.26615384615385
2020-02-03 23:00:00,0.236923076923077
2020-02-04 00:00:00,0
2020-02-04 01:00:00,1.06923076923077
2020-02-04 02:00:00,0.593076923076923
2020-02-04 03:00:00,0.632307692307692
2020-02-04 04:00:00,0.947692307692308
2020-02-04 05:00:00,0.553846153846154
2020-02-04 06:00:00,1.18692307692308
2020-02-04 07:00:00,2.25615384615385
2020-02-04 08:00:00,0.95
2020-02-04 09:00:00,1.18692307692308
2020-02-04 10:00:00,2.29615384615385
2020-02-04 11:00:00,3.68153846153846
2020-02-04 12:00:00,4.39384615384615
2020-02-04 13:00:00,5.22307692307692
2020-02-04 14:00:00,5.97384615384615
2020-02-04 15:00:00,5.61846153846154
2020-02-04 16:00:00,5.18230769230769
2020-02-04 17:00:00,3.90470588235294
2020-02-04 18:00:00,2.99125
2020-02-04 19:00:00,2.092
2020-02-04 20:00:00,1.89923076923077
2020-02-04 21:00:00,1.22461538461538
2020-02-04 22:00:00,0.236923076923077
2020-02-04 23:00:00,0.118461538461538
2020-02-05 00:00:00,1.85769230769231
2020-02-05 01:00:00,2.13769230769231
2020-02-05 02:00:00,0.276923076923077
2020-02-05 03:00:00,0.118461538461538
2020-02-05 04:00:00,0
2020-02-05 05:00:00,0
2020-02-05 06:00:00,0
2020-02-05 07:00:00,0
2020-02-05 08:00:00,0.513846153846154
2020-02-05 09:00:00,0
2020-02-05 10:00:00,0.77
2020-02-05 11:00:00,1.11882352941176
2020-02-05 12:00:00,0
2020-02-05 13:00:00,0.634117647058824
2020-02-05 14:00:00,1.56888888888889
2020-02-05 15:00:00,0.86625
2020-02-05 16:00:00,0.181176470588235
2020-02-05 17:00:00,0.118461538461538
2020-02-05 18:00:00,0
2020-02-05 19:00:00,1.30615384615385
2020-02-05 20:00:00,1.8
2020-02-05 21:00:00,1.89923076923077
2020-02-05 22:00:00,0.632307692307692
2020-02-05 23:00:00,0.102666666666667
2020-02-06 00:00:00,0.118461538461538
2020-02-06 01:00:00,0.102666666666667
2020-02-06 02:00:00,0
2020-02-06 03:00:00,0.118461538461538
2020-02-06 04:00:00,0.395384615384615
2020-02-06 05:00:00,0
2020-02-06 06:00:00,0.205333333333333
2020-02-06 07:00:00,0.5775
2020-02-06 08:00:00,0.0905882352941176
2020-02-06 09:00:00,0
2020-02-06 10:00:00,1.02846153846154
2020-02-06 11:00:00,0.791538461538462
2020-02-06 12:00:00,0.829230769230769
2020-02-06 13:00:00,0.672307692307692
2020-02-06 14:00:00,2.05692307692308
2020-02-06 15:00:00,1.62230769230769
2020-02-06 16:00:00,1.18461538461538
2020-02-06 17:00:00,1.74
2020-02-06 18:00:00,2.73230769230769
2020-02-06 19:00:00,2.53307692307692
2020-02-06 20:00:00,3.30785714285714
2020-02-06 21:00:00,1.505
2020-02-06 22:00:00,0
2020-02-06 23:00:00,0.11
2020-02-07 00:00:00,0.308
2020-02-07 01:00:00,0.718666666666667
2020-02-07 02:00:00,0.0905882352941176
2020-02-07 03:00:00,0
2020-02-07 04:00:00,0
2020-02-07 05:00:00,0
2020-02-07 06:00:00,0
2020-02-07 07:00:00,0
2020-02-07 08:00:00,0.462
2020-02-07 09:00:00,0.205333333333333
2020-02-07 10:00:00,0
2020-02-07 11:00:00,0
2020-02-07 12:00:00,0
2020-02-07 13:00:00,0.830769230769231
2020-02-07 14:00:00,1.74
2020-02-07 15:00:00,1.50307692307692
2020-02-07 16:00:00,0.28875
2020-02-07 17:00:00,0.55
2020-02-07 18:00:00,1.58384615384615
2020-02-07 19:00:00,1.37
2020-02-07 20:00:00,0.205333333333333
2020-02-07 21:00:00,0
2020-02-07 22:00:00,0.742222222222222
2020-02-07 23:00:00,0.958666666666667
2020-02-08 00:00:00,0.473846153846154
2020-02-08 01:00:00,2.14277777777778
2020-02-08 02:00:00,2.00263157894737
2020-02-08 03:00:00,3.54117647058824
2020-02-08 04:00:00,4.26285714285714
2020-02-08 05:00:00,5.06461538461538
2020-02-08 06:00:00,1.70230769230769
2020-02-08 07:00:00,1.2425
2020-02-08 08:00:00,2.81076923076923
2020-02-08 09:00:00,1.10769230769231
2020-02-08 10:00:00,1.22538461538462
2020-02-08 11:00:00,2.09615384615385
2020-02-08 12:00:00,2.70125
2020-02-08 13:00:00,3.01933333333333
2020-02-08 14:00:00,1.02866666666667
2020-02-08 15:00:00,1.5175
2020-02-08 16:00:00,2.05769230769231
2020-02-08 17:00:00,1.58153846153846
2020-02-08 18:00:00,3.74714285714286
2020-02-08 19:00:00,2.846
2020-02-08 20:00:00,1.78153846153846
2020-02-08 21:00:00,2.29615384615385
2020-02-08 22:00:00,3.32615384615385
2020-02-08 23:00:00,3.72076923076923
2020-02-09 00:00:00,3.87923076923077
2020-02-09 01:00:00,3.84
2020-02-09 02:00:00,3.60307692307692
2020-02-09 03:00:00,0.831538461538462
2020-02-09 04:00:00,1.89923076923077
2020-02-09 05:00:00,0.355384615384615
2020-02-09 06:00:00,0.434615384615385
2020-02-09 07:00:00,0.395384615384615
2020-02-09 08:00:00,0.790769230769231
2020-02-09 09:00:00,2.09692307692308
2020-02-09 10:00:00,0.473846153846154
2020-02-09 11:00:00,0.473846153846154
2020-02-09 12:00:00,0.869230769230769
2020-02-09 13:00:00,0
2020-02-09 14:00:00,0.632307692307692
2020-02-09 15:00:00,1.58307692307692
2020-02-09 16:00:00,1.70153846153846
2020-02-09 17:00:00,2.13615384615385
2020-02-09 18:00:00,2.92769230769231
2020-02-09 19:00:00,4.51230769230769
2020-02-09 20:00:00,5.73615384615385
2020-02-09 21:00:00,6.80615384615385
2020-02-09 22:00:00,4.35461538461538
2020-02-09 23:00:00,3.72153846153846
2020-02-10 00:00:00,3.72076923076923
2020-02-10 01:00:00,3.89642857142857
2020-02-10 02:00:00,2.84733333333333
2020-02-10 03:00:00,0.837894736842105
2020-02-10 04:00:00,0.822
2020-02-10 05:00:00,1.06266666666667
2020-02-10 06:00:00,0.404285714285714
2020-02-10 07:00:00,0.33
2020-02-10 08:00:00,0.22
2020-02-10 09:00:00,0.543529411764706
2020-02-10 10:00:00,0
2020-02-10 11:00:00,0
2020-02-10 12:00:00,0.750769230769231
2020-02-10 13:00:00,0.356153846153846
2020-02-10 14:00:00,0.236923076923077
2020-02-10 15:00:00,1.38307692307692
2020-02-10 16:00:00,1.70230769230769
2020-02-10 17:00:00,2.05846153846154
2020-02-10 18:00:00,1.97769230769231
2020-02-10 19:00:00,0.118461538461538
2020-02-10 20:00:00,0.118461538461538
2020-02-10 21:00:00,0.236923076923077
2020-02-10 22:00:00,0.316923076923077
2020-02-10 23:00:00,0
2020-02-11 00:00:00,0
2020-02-11 01:00:00,0
2020-02-11 02:00:00,1.50230769230769
2020-02-11 03:00:00,0.750769230769231
2020-02-11 04:00:00,1.82076923076923
2020-02-11 05:00:00,2.53230769230769
2020-02-11 06:00:00,2.49307692307692
2020-02-11 07:00:00,2.80923076923077
2020-02-11 08:00:00,3.8
2020-02-11 09:00:00,2.88846153846154
2020-02-11 10:00:00,3.40384615384615
2020-02-11 11:00:00,3.32181818181818
2020-02-11 12:00:00,1.89846153846154
2020-02-11 13:00:00,2.43181818181818
2020-02-11 14:00:00,1.74230769230769
2020-02-11 15:00:00,1.46307692307692
2020-02-11 16:00:00,0.118461538461538
2020-02-11 17:00:00,1.61066666666667
2020-02-11 18:00:00,0.548
2020-02-11 19:00:00,0.87
2020-02-11 20:00:00,2.38857142857143
2020-02-11 21:00:00,1.39642857142857
2020-02-11 22:00:00,0.869230769230769
2020-02-11 23:00:00,1.06
2020-02-12 00:00:00,1.20066666666667
2020-02-12 01:00:00,0.205333333333333
2020-02-12 02:00:00,0.651333333333333
2020-02-12 03:00:00,2.47625
2020-02-12 04:00:00,0.734285714285714
2020-02-12 05:00:00,0.587142857142857
2020-02-12 06:00:00,1.48235294117647
2020-02-12 07:00:00,3.01866666666667
2020-02-12 08:00:00,2.87411764705882
2020-02-12 09:00:00,5.89615384615385
2020-02-12 10:00:00,6.17142857142857
2020-02-12 11:00:00,5.828
2020-02-12 12:00:00,4.62923076923077
2020-02-12 13:00:00,4.15692307692308
2020-02-12 14:00:00,1.89846153846154
2020-02-12 15:00:00,0.118461538461538
2020-02-12 16:00:00,0
2020-02-12 17:00:00,0.118461538461538
2020-02-12 18:00:00,0.236923076923077
2020-02-12 19:00:00,0
2020-02-12 20:00:00,0
2020-02-12 21:00:00,0
2020-02-12 22:00:00,1.42307692307692
2020-02-12 23:00:00,0.473846153846154
2020-02-13 00:00:00,0.395384615384615
2020-02-13 01:00:00,0.869230769230769
