"Time","deltaT_KMSO_BM"
2020-01-22 22:00:00,0.447692307692308
2020-01-22 23:00:00,0.486153846153846
2020-01-23 00:00:00,0.969230769230769
2020-01-23 01:00:00,0.447692307692308
2020-01-23 02:00:00,0.132307692307692
2020-01-23 03:00:00,-0.0523076923076924
2020-01-23 04:00:00,0.601538461538462
2020-01-23 05:00:00,0.307692307692308
2020-01-23 06:00:00,0.615384615384615
2020-01-23 07:00:00,-0.606153846153846
2020-01-23 08:00:00,-0.129230769230769
2020-01-23 09:00:00,0.661538461538462
2020-01-23 10:00:00,-0.102307692307692
2020-01-23 11:00:00,0.153076923076923
2020-01-23 12:00:00,-0.204615384615385
2020-01-23 13:00:00,0.38
2020-01-23 14:00:00,-1.45538461538462
2020-01-23 15:00:00,-2.53692307692308
2020-01-23 16:00:00,-1.45538461538462
2020-01-23 17:00:00,-0.38
2020-01-23 18:00:00,0.345384615384615
2020-01-23 19:00:00,0.345384615384615
2020-01-23 20:00:00,0.345384615384615
2020-01-23 21:00:00,0.306923076923077
2020-01-23 22:00:00,-0.700769230769231
2020-01-23 23:00:00,-0.140769230769231
2020-01-24 00:00:00,0.286153846153846
2020-01-24 01:00:00,0.406153846153846
2020-01-24 02:00:00,-0.601538461538462
2020-01-24 03:00:00,-0.405384615384615
2020-01-24 04:00:00,0.277692307692308
2020-01-24 05:00:00,0.00571428571428556
2020-01-24 06:00:00,0.277692307692308
2020-01-24 07:00:00,0.0469230769230768
2020-01-24 08:00:00,0.700769230769231
2020-01-24 09:00:00,0.329230769230769
2020-01-24 10:00:00,0.692307692307692
2020-01-24 11:00:00,-0.417142857142857
2020-01-24 12:00:00,-0.0957142857142859
2020-01-24 13:00:00,-0.441428571428572
2020-01-24 14:00:00,-1.67571428571429
2020-01-24 15:00:00,-0.79
2020-01-24 16:00:00,-0.668571428571429
2020-01-24 17:00:00,-0.135384615384615
2020-01-24 18:00:00,-0.494615384615385
2020-01-24 19:00:00,-0.153846153846154
2020-01-24 20:00:00,1.1875
2020-01-24 21:00:00,1.05
2020-01-24 22:00:00,-0.21
2020-01-24 23:00:00,-0.657142857142857
2020-01-25 00:00:00,-0.418571428571428
2020-01-25 01:00:00,-1.91176470588235
2020-01-25 02:00:00,-1.12352941176471
2020-01-25 03:00:00,-1.10666666666667
2020-01-25 04:00:00,-1.50285714285714
2020-01-25 05:00:00,-0.89375
2020-01-25 06:00:00,-0.926666666666667
2020-01-25 07:00:00,-1.30153846153846
2020-01-25 08:00:00,-0.152222222222222
2020-01-25 09:00:00,-0.83
2020-01-25 10:00:00,-1.55714285714286
2020-01-25 11:00:00,-1.58352941176471
2020-01-25 12:00:00,-1.74142857142857
2020-01-25 13:00:00,-0.941428571428571
2020-01-25 14:00:00,-1.53666666666667
2020-01-25 15:00:00,-0.87
2020-01-25 16:00:00,-0.836666666666667
2020-01-25 17:00:00,-1.11
2020-01-25 18:00:00,-1.17666666666667
2020-01-25 19:00:00,-0.276923076923077
2020-01-25 20:00:00,-0.9
2020-01-25 21:00:00,-1.00769230769231
2020-01-25 22:00:00,-1.00769230769231
2020-01-25 23:00:00,-1.58777777777778
2020-01-26 00:00:00,-1.01428571428571
2020-01-26 01:00:00,0.102307692307692
2020-01-26 02:00:00,0.585384615384615
2020-01-26 03:00:00,0.662307692307692
2020-01-26 04:00:00,0.0957142857142859
2020-01-26 05:00:00,0.102307692307692
2020-01-26 06:00:00,0.102307692307692
2020-01-26 07:00:00,0.102307692307692
2020-01-26 08:00:00,0.0957142857142859
2020-01-26 09:00:00,0.585384615384615
2020-01-26 10:00:00,-0.39
2020-01-26 11:00:00,-0.924285714285714
2020-01-26 12:00:00,-0.131428571428572
2020-01-26 13:00:00,-1.24142857142857
2020-01-26 14:00:00,-0.727142857142857
2020-01-26 15:00:00,-0.31
2020-01-26 16:00:00,-0.167142857142857
2020-01-26 17:00:00,-0.324285714285714
2020-01-26 18:00:00,-0.56
2020-01-26 19:00:00,-0.56
2020-01-26 20:00:00,0
2020-01-26 21:00:00,-0.28
2020-01-26 22:00:00,-0.614285714285714
2020-01-26 23:00:00,0.56
2020-01-27 00:00:00,-0.328571428571429
2020-01-27 01:00:00,0
2020-01-27 02:00:00,0.56
2020-01-27 03:00:00,0.56
2020-01-27 04:00:00,0.56
2020-01-27 05:00:00,0
2020-01-27 06:00:00,0.32
2020-01-27 07:00:00,0.0885714285714286
2020-01-27 08:00:00,0.19
2020-01-27 09:00:00,-0.209230769230769
2020-01-27 10:00:00,-0.235294117647059
2020-01-27 11:00:00,-0.56
2020-01-27 12:00:00,-1.42666666666667
2020-01-27 13:00:00,0.0330769230769228
2020-01-27 14:00:00,2.61230769230769
2020-01-27 15:00:00,0.286153846153846
2020-01-27 16:00:00,1.00076923076923
2020-01-27 17:00:00,1.74833333333333
2020-01-27 18:00:00,2.21
2020-01-27 19:00:00,1.81615384615385
2020-01-27 20:00:00,0.627692307692308
2020-01-27 21:00:00,1.61846153846154
2020-01-27 22:00:00,1.15692307692308
2020-01-27 23:00:00,1.21230769230769
2020-01-28 00:00:00,1.00307692307692
2020-01-28 01:00:00,1.13538461538462
2020-01-28 02:00:00,0.473846153846154
2020-01-28 03:00:00,1.21230769230769
2020-01-28 04:00:00,0.662307692307692
2020-01-28 05:00:00,0.140769230769231
2020-01-28 06:00:00,0.102307692307692
2020-01-28 07:00:00,0.102307692307692
2020-01-28 08:00:00,0.0957142857142859
2020-01-28 09:00:00,0.140769230769231
2020-01-28 10:00:00,-0.538461538461538
2020-01-28 11:00:00,-0.36
2020-01-28 12:00:00,0.447692307692308
2020-01-28 13:00:00,0.314615384615385
2020-01-28 14:00:00,-0.713076923076923
2020-01-28 15:00:00,-0.128461538461539
2020-01-28 16:00:00,0.204615384615385
2020-01-28 17:00:00,0.68
2020-01-28 18:00:00,1.28285714285714
2020-01-28 19:00:00,0.456666666666667
2020-01-28 20:00:00,0.409230769230769
2020-01-28 21:00:00,0.47125
2020-01-28 22:00:00,1.04285714285714
2020-01-28 23:00:00,0.326315789473684
2020-01-29 00:00:00,0.293333333333333
2020-01-29 01:00:00,0.969230769230769
2020-01-29 02:00:00,0.0133333333333333
2020-01-29 03:00:00,0.969230769230769
2020-01-29 04:00:00,0.322352941176471
2020-01-29 05:00:00,0.409230769230769
2020-01-29 06:00:00,0.322352941176471
2020-01-29 07:00:00,0.942857142857143
2020-01-29 08:00:00,0.828571428571429
2020-01-29 09:00:00,0.332307692307692
2020-01-29 10:00:00,-0.139411764705882
2020-01-29 11:00:00,0.0761538461538462
2020-01-29 12:00:00,-1.44384615384615
2020-01-29 13:00:00,-0.678461538461539
2020-01-29 14:00:00,-2.07923076923077
2020-01-29 15:00:00,-1.56769230769231
2020-01-29 16:00:00,-1.00769230769231
2020-01-29 17:00:00,-0.23
2020-01-29 18:00:00,0.641538461538461
2020-01-29 19:00:00,-0.333846153846153
2020-01-29 20:00:00,-1.32230769230769
2020-01-29 21:00:00,0.499230769230769
2020-01-29 22:00:00,0.456923076923077
2020-01-29 23:00:00,0.460769230769231
2020-01-30 00:00:00,0.306923076923077
2020-01-30 01:00:00,1.18615384615385
2020-01-30 02:00:00,-0.627692307692308
2020-01-30 03:00:00,-1.31461538461538
2020-01-30 04:00:00,1.45538461538462
2020-01-30 05:00:00,1.41692307692308
2020-01-30 06:00:00,3.29307692307692
2020-01-30 07:00:00,3.38153846153846
2020-01-30 08:00:00,2.25333333333333
2020-01-30 09:00:00,3.30076923076923
2020-01-30 10:00:00,0.891538461538461
2020-01-30 11:00:00,-0.79
2020-01-30 12:00:00,1.42538461538462
2020-01-30 13:00:00,-0.508461538461538
2020-01-30 14:00:00,-0.704615384615384
2020-01-30 15:00:00,0.106923076923077
2020-01-30 16:00:00,1.95615384615385
2020-01-30 17:00:00,1.30307692307692
2020-01-30 18:00:00,1.02153846153846
2020-01-30 19:00:00,-0.128461538461538
2020-01-30 20:00:00,0.627692307692308
2020-01-30 21:00:00,0.256923076923077
2020-01-30 22:00:00,0.768461538461539
2020-01-30 23:00:00,0.191538461538462
2020-01-31 00:00:00,0.38
2020-01-31 01:00:00,0.764615384615384
2020-01-31 02:00:00,0.243076923076923
2020-01-31 03:00:00,-0.0761538461538462
2020-01-31 04:00:00,-0.306923076923077
2020-01-31 05:00:00,-0.636153846153846
2020-01-31 06:00:00,1.38769230769231
2020-01-31 07:00:00,1.21230769230769
2020-01-31 08:00:00,0.431538461538461
2020-01-31 09:00:00,0.648461538461539
2020-01-31 10:00:00,0.160769230769231
2020-01-31 11:00:00,0.750769230769231
2020-01-31 12:00:00,-0.261538461538461
2020-01-31 13:00:00,-0.539230769230769
2020-01-31 14:00:00,-3.13153846153846
2020-01-31 15:00:00,-3.11230769230769
2020-01-31 16:00:00,-0.725384615384614
2020-01-31 17:00:00,-0.699999999999999
2020-01-31 18:00:00,-0.76923076923077
2020-01-31 19:00:00,1.00846153846154
2020-01-31 20:00:00,1.78153846153846
2020-01-31 21:00:00,0.912307692307691
2020-01-31 22:00:00,1.23307692307692
2020-01-31 23:00:00,1.27153846153846
2020-02-01 00:00:00,-0.524615384615384
2020-02-01 01:00:00,1.73769230769231
2020-02-01 02:00:00,0.172307692307693
2020-02-01 03:00:00,-0.902307692307692
2020-02-01 04:00:00,-1.77384615384615
2020-02-01 05:00:00,0.144615384615385
2020-02-01 06:00:00,-0.986923076923077
2020-02-01 07:00:00,-2.34923076923077
2020-02-01 08:00:00,-0.576153846153845
2020-02-01 09:00:00,-0.23
2020-02-01 10:00:00,0.494615384615384
2020-02-01 11:00:00,-0.986923076923077
2020-02-01 12:00:00,-0.700769230769232
2020-02-01 13:00:00,-0.375384615384617
2020-02-01 14:00:00,-1.28461538461539
2020-02-01 15:00:00,-0.226153846153846
2020-02-01 16:00:00,-1.27230769230769
2020-02-01 17:00:00,-1.77923076923077
2020-02-01 18:00:00,-0.886666666666667
2020-02-01 19:00:00,0.206153846153846
2020-02-01 20:00:00,0.662307692307692
2020-02-01 21:00:00,0.105714285714285
2020-02-01 22:00:00,0.204615384615385
2020-02-01 23:00:00,-0.204615384615385
2020-02-02 00:00:00,0.306923076923077
2020-02-02 01:00:00,-0.623846153846154
2020-02-02 02:00:00,-2.19222222222222
2020-02-02 03:00:00,-0.465
2020-02-02 04:00:00,0.0766666666666667
2020-02-02 05:00:00,0.541428571428571
2020-02-02 06:00:00,-0.482307692307692
2020-02-02 07:00:00,-1.03230769230769
2020-02-02 08:00:00,0.750769230769231
2020-02-02 09:00:00,-0.482307692307692
2020-02-02 10:00:00,0.140769230769231
2020-02-02 11:00:00,0.0215384615384616
2020-02-02 12:00:00,-0.713846153846154
2020-02-02 13:00:00,0
2020-02-02 14:00:00,-0.406153846153846
2020-02-02 15:00:00,-0.0907692307692308
2020-02-02 16:00:00,-0.34
2020-02-02 17:00:00,-0.795384615384615
2020-02-02 18:00:00,-1.83538461538462
2020-02-02 19:00:00,-2.60076923076923
2020-02-02 20:00:00,-0.916923076923077
2020-02-02 21:00:00,-0.422307692307692
2020-02-02 22:00:00,-0.166153846153846
2020-02-02 23:00:00,-0.417692307692308
2020-02-03 00:00:00,-0.636923076923077
2020-02-03 01:00:00,-0.430769230769231
2020-02-03 02:00:00,0.0523076923076928
2020-02-03 03:00:00,-0.293846153846154
2020-02-03 04:00:00,-1.22461538461538
2020-02-03 05:00:00,-0.866923076923078
2020-02-03 06:00:00,-0.69923076923077
2020-02-03 07:00:00,-0.776153846153846
2020-02-03 08:00:00,-0.218461538461538
2020-02-03 09:00:00,1.04076923076923
2020-02-03 10:00:00,0.294285714285714
2020-02-03 11:00:00,-1.21692307692308
2020-02-03 12:00:00,-2.00846153846154
2020-02-03 13:00:00,-0.973846153846154
2020-02-03 14:00:00,-1.08384615384615
2020-02-03 15:00:00,-0.103076923076923
2020-02-03 16:00:00,0.103076923076923
2020-02-03 17:00:00,-0.204615384615385
2020-02-03 18:00:00,0.149230769230769
2020-02-03 19:00:00,0.306923076923077
2020-02-03 20:00:00,0.306923076923077
2020-02-03 21:00:00,0.23
2020-02-03 22:00:00,-1.03307692307692
2020-02-03 23:00:00,0.307692307692307
2020-02-04 00:00:00,-0.66923076923077
2020-02-04 01:00:00,-1.75923076923077
2020-02-04 02:00:00,-0.0815384615384609
2020-02-04 03:00:00,0.610769230769231
2020-02-04 04:00:00,-1.60923076923077
2020-02-04 05:00:00,-1.35307692307692
2020-02-04 06:00:00,0.153076923076924
2020-02-04 07:00:00,0.197692307692309
2020-02-04 08:00:00,1.13076923076923
2020-02-04 09:00:00,2.34384615384615
2020-02-04 10:00:00,1.11384615384615
2020-02-04 11:00:00,0.243076923076923
2020-02-04 12:00:00,-1.23846153846154
2020-02-04 13:00:00,-1.45230769230769
2020-02-04 14:00:00,-1.49076923076923
2020-02-04 15:00:00,-0.447692307692308
2020-02-04 16:00:00,-0.951538461538461
2020-02-04 17:00:00,-1.06117647058824
2020-02-04 18:00:00,0.340000000000001
2020-02-04 19:00:00,0.92
2020-02-04 20:00:00,0.969230769230769
2020-02-04 21:00:00,0.969230769230769
2020-02-04 22:00:00,0.815384615384615
2020-02-04 23:00:00,0.969230769230769
2020-02-05 00:00:00,0.969230769230769
2020-02-05 01:00:00,0.969230769230769
2020-02-05 02:00:00,0.969230769230769
2020-02-05 03:00:00,0.969230769230769
2020-02-05 04:00:00,0.969230769230769
2020-02-05 05:00:00,0.942857142857143
2020-02-05 06:00:00,0.92
2020-02-05 07:00:00,0.969230769230769
2020-02-05 08:00:00,0.969230769230769
2020-02-05 09:00:00,0.597142857142857
2020-02-05 10:00:00,-0.191428571428572
2020-02-05 11:00:00,-0.977058823529412
2020-02-05 12:00:00,-0.34875
2020-02-05 13:00:00,-0.648823529411765
2020-02-05 14:00:00,-1.25111111111111
2020-02-05 15:00:00,-0.715
2020-02-05 16:00:00,-0.801764705882353
2020-02-05 17:00:00,-0.153076923076923
2020-02-05 18:00:00,0.295
2020-02-05 19:00:00,0.204615384615385
2020-02-05 20:00:00,0.191428571428572
2020-02-05 21:00:00,0.243076923076923
2020-02-05 22:00:00,0.243076923076923
2020-02-05 23:00:00,0.18
2020-02-06 00:00:00,0.243076923076923
2020-02-06 01:00:00,0.246666666666667
2020-02-06 02:00:00,0.243076923076923
2020-02-06 03:00:00,0.243076923076923
2020-02-06 04:00:00,0.204615384615385
2020-02-06 05:00:00,0.241428571428572
2020-02-06 06:00:00,0.413333333333334
2020-02-06 07:00:00,0.5825
2020-02-06 08:00:00,0.281764705882353
2020-02-06 09:00:00,0.543333333333333
2020-02-06 10:00:00,-0.661538461538462
2020-02-06 11:00:00,-0.640769230769231
2020-02-06 12:00:00,-1.81461538461538
2020-02-06 13:00:00,-0.614615384615385
2020-02-06 14:00:00,-0.106923076923077
2020-02-06 15:00:00,0.281538461538462
2020-02-06 16:00:00,-0.149230769230769
2020-02-06 17:00:00,0.73
2020-02-06 18:00:00,0.866923076923077
2020-02-06 19:00:00,1.45538461538462
2020-02-06 20:00:00,0.704285714285714
2020-02-06 21:00:00,0.914285714285714
2020-02-06 22:00:00,0.694117647058824
2020-02-06 23:00:00,0
2020-02-07 00:00:00,0.786666666666667
2020-02-07 01:00:00,0.306666666666667
2020-02-07 02:00:00,0.407058823529412
2020-02-07 03:00:00,0.435
2020-02-07 04:00:00,-0.226666666666667
2020-02-07 05:00:00,-0.409230769230769
2020-02-07 06:00:00,0.56
2020-02-07 07:00:00,0.335
2020-02-07 08:00:00,0.14
2020-02-07 09:00:00,-0.853333333333333
2020-02-07 10:00:00,-1.49461538461538
2020-02-07 11:00:00,-1.39666666666667
2020-02-07 12:00:00,-1.88769230769231
2020-02-07 13:00:00,-1.03384615384615
2020-02-07 14:00:00,-0.204615384615385
2020-02-07 15:00:00,-0.123846153846154
2020-02-07 16:00:00,-0.645
2020-02-07 17:00:00,-0.0957142857142859
2020-02-07 18:00:00,0.409230769230769
2020-02-07 19:00:00,0.966666666666667
2020-02-07 20:00:00,0.92
2020-02-07 21:00:00,0.882352941176471
2020-02-07 22:00:00,0.111111111111111
2020-02-07 23:00:00,0
2020-02-08 00:00:00,0
2020-02-08 01:00:00,0.722222222222222
2020-02-08 02:00:00,0.578947368421053
2020-02-08 03:00:00,-0.257058823529412
2020-02-08 04:00:00,1.01428571428571
2020-02-08 05:00:00,0.145384615384615
2020-02-08 06:00:00,1.36153846153846
2020-02-08 07:00:00,1.23076923076923
2020-02-08 08:00:00,1.45230769230769
2020-02-08 09:00:00,2.21538461538462
2020-02-08 10:00:00,1.27615384615385
2020-02-08 11:00:00,0.0507692307692311
2020-02-08 12:00:00,-1.19875
2020-02-08 13:00:00,-1.83
2020-02-08 14:00:00,-1.51333333333333
2020-02-08 15:00:00,0.155
2020-02-08 16:00:00,0.0515384615384615
2020-02-08 17:00:00,0.409230769230769
2020-02-08 18:00:00,0.978571428571429
2020-02-08 19:00:00,1.48
2020-02-08 20:00:00,0.802307692307692
2020-02-08 21:00:00,0.294615384615385
2020-02-08 22:00:00,0.935384615384615
2020-02-08 23:00:00,1.00692307692308
2020-02-09 00:00:00,1.25153846153846
2020-02-09 01:00:00,1.41692307692308
2020-02-09 02:00:00,0.90923076923077
2020-02-09 03:00:00,1.31538461538462
2020-02-09 04:00:00,0.692307692307693
2020-02-09 05:00:00,-0.29
2020-02-09 06:00:00,-0.64923076923077
2020-02-09 07:00:00,-0.239230769230769
2020-02-09 08:00:00,0.237692307692308
2020-02-09 09:00:00,0.700769230769231
2020-02-09 10:00:00,-0.584615384615384
2020-02-09 11:00:00,-0.816153846153846
2020-02-09 12:00:00,-0.358461538461539
2020-02-09 13:00:00,-2.19384615384615
2020-02-09 14:00:00,-1.60923076923077
2020-02-09 15:00:00,-0.905384615384615
2020-02-09 16:00:00,-0.306923076923077
2020-02-09 17:00:00,0.604615384615385
2020-02-09 18:00:00,1.91230769230769
2020-02-09 19:00:00,-0.353846153846154
2020-02-09 20:00:00,0
2020-02-09 21:00:00,0.0769230769230769
2020-02-09 22:00:00,-0.276923076923077
2020-02-09 23:00:00,-0.384615384615385
2020-02-10 00:00:00,-0.447692307692308
2020-02-10 01:00:00,0.0957142857142859
2020-02-10 02:00:00,0.65
2020-02-10 03:00:00,0.409473684210526
2020-02-10 04:00:00,0.2
2020-02-10 05:00:00,0.146666666666667
2020-02-10 06:00:00,0.787142857142857
2020-02-10 07:00:00,0.644285714285714
2020-02-10 08:00:00,0.787142857142857
2020-02-10 09:00:00,0.402352941176471
2020-02-10 10:00:00,-1.40714285714286
2020-02-10 11:00:00,-0.513846153846154
2020-02-10 12:00:00,-3.42076923076923
2020-02-10 13:00:00,-2.79153846153846
2020-02-10 14:00:00,-0.21
2020-02-10 15:00:00,-2.16846153846154
2020-02-10 16:00:00,-0.700769230769231
2020-02-10 17:00:00,-0.725384615384616
2020-02-10 18:00:00,0.417692307692308
2020-02-10 19:00:00,1.49538461538462
2020-02-10 20:00:00,0.610769230769231
2020-02-10 21:00:00,0.726153846153846
2020-02-10 22:00:00,0.883846153846154
2020-02-10 23:00:00,0.00461538461538469
2020-02-11 00:00:00,1.25923076923077
2020-02-11 01:00:00,0.576153846153846
2020-02-11 02:00:00,0.166153846153847
2020-02-11 03:00:00,0.926153846153846
2020-02-11 04:00:00,1.46461538461538
2020-02-11 05:00:00,1.13538461538462
2020-02-11 06:00:00,0.981538461538462
2020-02-11 07:00:00,1.01230769230769
2020-02-11 08:00:00,0.981538461538462
2020-02-11 09:00:00,1.68153846153846
2020-02-11 10:00:00,0.101538461538461
2020-02-11 11:00:00,-0.57
