"Day","QC_Status","Total","Hour","MV_counts","Time","Month","Year","Site"
"Wednesday","Accepted",4937,"01",13,2019-01-23 01:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"01",15,2019-01-24 01:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"01",23,2019-01-25 01:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"01",26,2019-01-26 01:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"01",36,2019-01-27 01:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"01",6,2019-01-28 01:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"01",12,2019-01-29 01:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"01",8,2019-01-30 01:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"01",13,2019-01-31 01:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"02",24,2019-01-01 02:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"02",2,2019-01-02 02:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"02",6,2019-01-03 02:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"02",3,2019-01-04 02:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"02",7,2019-01-05 02:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"02",9,2019-01-06 02:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"02",5,2019-01-07 02:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"02",4,2019-01-08 02:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"02",7,2019-01-09 02:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"02",7,2019-01-10 02:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"02",11,2019-01-11 02:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"02",17,2019-01-12 02:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"02",31,2019-01-13 02:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"02",1,2019-01-14 02:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"02",11,2019-01-15 02:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"02",7,2019-01-16 02:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"02",6,2019-01-17 02:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"02",8,2019-01-18 02:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"02",22,2019-01-19 02:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"02",26,2019-01-20 02:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"02",15,2019-01-21 02:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"02",6,2019-01-22 02:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"02",6,2019-01-23 02:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"02",10,2019-01-24 02:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"02",11,2019-01-25 02:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"02",27,2019-01-26 02:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"02",27,2019-01-27 02:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"02",9,2019-01-28 02:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"02",2,2019-01-29 02:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"02",3,2019-01-30 02:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"02",3,2019-01-31 02:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"03",10,2019-01-01 03:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"03",4,2019-01-02 03:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"03",2,2019-01-03 03:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"03",5,2019-01-04 03:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"03",3,2019-01-05 03:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"03",7,2019-01-06 03:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"03",3,2019-01-07 03:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"03",3,2019-01-08 03:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"03",2,2019-01-09 03:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"03",2,2019-01-10 03:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"03",2,2019-01-11 03:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"03",10,2019-01-12 03:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"03",14,2019-01-13 03:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"03",2,2019-01-14 03:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"03",5,2019-01-15 03:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"03",1,2019-01-16 03:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"03",1,2019-01-17 03:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"03",10,2019-01-18 03:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"03",11,2019-01-19 03:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"03",10,2019-01-20 03:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"03",8,2019-01-21 03:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"03",9,2019-01-22 03:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"03",5,2019-01-23 03:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"03",5,2019-01-24 03:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"03",8,2019-01-25 03:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"03",13,2019-01-26 03:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"03",3,2019-01-27 03:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"03",3,2019-01-28 03:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"03",0,2019-01-29 03:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"03",5,2019-01-30 03:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"03",1,2019-01-31 03:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"04",4,2019-01-01 04:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"04",6,2019-01-02 04:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"04",6,2019-01-03 04:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"04",3,2019-01-04 04:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"04",3,2019-01-05 04:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"04",2,2019-01-06 04:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"04",10,2019-01-07 04:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"04",6,2019-01-08 04:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"04",6,2019-01-09 04:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"04",5,2019-01-10 04:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"04",3,2019-01-11 04:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"04",9,2019-01-12 04:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"04",7,2019-01-13 04:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"04",8,2019-01-14 04:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"04",7,2019-01-15 04:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"04",5,2019-01-16 04:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"04",4,2019-01-17 04:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"04",6,2019-01-18 04:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"04",6,2019-01-19 04:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"04",3,2019-01-20 04:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"04",7,2019-01-21 04:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"04",11,2019-01-22 04:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"04",8,2019-01-23 04:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"04",9,2019-01-24 04:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"04",5,2019-01-25 04:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"04",0,2019-01-26 04:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"04",9,2019-01-27 04:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"04",7,2019-01-28 04:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"04",6,2019-01-29 04:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"04",5,2019-01-30 04:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"04",5,2019-01-31 04:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"05",11,2019-01-01 05:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"05",12,2019-01-02 05:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"05",11,2019-01-03 05:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"05",16,2019-01-04 05:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"05",6,2019-01-05 05:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"05",9,2019-01-06 05:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"05",18,2019-01-07 05:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"05",30,2019-01-08 05:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"05",39,2019-01-09 05:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"05",37,2019-01-10 05:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"05",43,2019-01-11 05:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"05",8,2019-01-12 05:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"05",5,2019-01-13 05:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"05",38,2019-01-14 05:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"05",40,2019-01-15 05:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"05",55,2019-01-16 05:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"05",29,2019-01-17 05:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"05",43,2019-01-18 05:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"05",16,2019-01-19 05:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"05",9,2019-01-20 05:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"05",27,2019-01-21 05:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"05",41,2019-01-22 05:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"05",53,2019-01-23 05:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"05",44,2019-01-24 05:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"05",56,2019-01-25 05:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"05",12,2019-01-26 05:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"05",13,2019-01-27 05:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"05",43,2019-01-28 05:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"05",46,2019-01-29 05:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"05",48,2019-01-30 05:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"05",44,2019-01-31 05:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"06",13,2019-01-01 06:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"06",40,2019-01-02 06:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"06",39,2019-01-03 06:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"06",45,2019-01-04 06:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"06",14,2019-01-05 06:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"06",15,2019-01-06 06:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"06",59,2019-01-07 06:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"06",52,2019-01-08 06:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"06",61,2019-01-09 06:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"06",64,2019-01-10 06:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"06",65,2019-01-11 06:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"06",14,2019-01-12 06:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"06",18,2019-01-13 06:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"06",67,2019-01-14 06:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"06",68,2019-01-15 06:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"06",75,2019-01-16 06:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"06",61,2019-01-17 06:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"06",68,2019-01-18 06:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"06",32,2019-01-19 06:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"06",22,2019-01-20 06:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"06",26,2019-01-21 06:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"06",62,2019-01-22 06:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"06",81,2019-01-23 06:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"06",66,2019-01-24 06:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"06",85,2019-01-25 06:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"06",42,2019-01-26 06:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"06",14,2019-01-27 06:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"06",84,2019-01-28 06:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"06",79,2019-01-29 06:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"06",72,2019-01-30 06:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"06",68,2019-01-31 06:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"07",14,2019-01-01 07:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"07",131,2019-01-02 07:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"07",145,2019-01-03 07:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"07",154,2019-01-04 07:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"07",29,2019-01-05 07:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"07",13,2019-01-06 07:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"07",169,2019-01-07 07:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"07",225,2019-01-08 07:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"07",219,2019-01-09 07:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"07",344,2019-01-10 07:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"07",265,2019-01-11 07:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"07",54,2019-01-12 07:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"07",26,2019-01-13 07:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"07",269,2019-01-14 07:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"07",358,2019-01-15 07:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"07",341,2019-01-16 07:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"07",312,2019-01-17 07:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"07",241,2019-01-18 07:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"07",103,2019-01-19 07:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"07",40,2019-01-20 07:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"07",59,2019-01-21 07:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"07",301,2019-01-22 07:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"07",291,2019-01-23 07:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"07",316,2019-01-24 07:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"07",226,2019-01-25 07:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"07",80,2019-01-26 07:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"07",45,2019-01-27 07:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"07",289,2019-01-28 07:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"07",339,2019-01-29 07:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"07",289,2019-01-30 07:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"07",339,2019-01-31 07:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"08",35,2019-01-01 08:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"08",182,2019-01-02 08:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"08",200,2019-01-03 08:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"08",205,2019-01-04 08:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"08",56,2019-01-05 08:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"08",55,2019-01-06 08:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"08",283,2019-01-07 08:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"08",316,2019-01-08 08:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"08",322,2019-01-09 08:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"08",377,2019-01-10 08:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"08",435,2019-01-11 08:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"08",91,2019-01-12 08:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"08",53,2019-01-13 08:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"08",446,2019-01-14 08:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"08",366,2019-01-15 08:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"08",436,2019-01-16 08:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"08",359,2019-01-17 08:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"08",453,2019-01-18 08:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"08",110,2019-01-19 08:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"08",82,2019-01-20 08:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"08",120,2019-01-21 08:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"08",405,2019-01-22 08:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"08",442,2019-01-23 08:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"08",360,2019-01-24 08:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"08",421,2019-01-25 08:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"08",116,2019-01-26 08:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"08",85,2019-01-27 08:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"08",438,2019-01-28 08:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"08",398,2019-01-29 08:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"08",487,2019-01-30 08:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"08",394,2019-01-31 08:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"09",47,2019-01-01 09:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"09",187,2019-01-02 09:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"09",173,2019-01-03 09:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"09",178,2019-01-04 09:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"09",62,2019-01-05 09:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"09",93,2019-01-06 09:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"09",211,2019-01-07 09:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"09",182,2019-01-08 09:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"09",192,2019-01-09 09:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"09",357,2019-01-10 09:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"09",312,2019-01-11 09:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"09",111,2019-01-12 09:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"09",106,2019-01-13 09:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"09",349,2019-01-14 09:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"09",360,2019-01-15 09:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"09",360,2019-01-16 09:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"09",340,2019-01-17 09:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"09",338,2019-01-18 09:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"09",129,2019-01-19 09:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"09",121,2019-01-20 09:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"09",112,2019-01-21 09:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"09",327,2019-01-22 09:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"09",325,2019-01-23 09:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"09",372,2019-01-24 09:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"09",325,2019-01-25 09:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"09",140,2019-01-26 09:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"09",123,2019-01-27 09:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"09",327,2019-01-28 09:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"09",350,2019-01-29 09:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"09",320,2019-01-30 09:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"09",338,2019-01-31 09:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"10",71,2019-01-01 10:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"10",164,2019-01-02 10:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"10",153,2019-01-03 10:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"10",161,2019-01-04 10:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"10",111,2019-01-05 10:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"10",110,2019-01-06 10:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"10",181,2019-01-07 10:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"10",226,2019-01-08 10:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"10",191,2019-01-09 10:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"10",290,2019-01-10 10:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"10",328,2019-01-11 10:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"10",153,2019-01-12 10:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"10",163,2019-01-13 10:00:00,"1","2019","A-068"
