Time,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Factor 6,Factor 7,,Traffic_1,Traffic_2,PBL,RWC,Secondary Production,Aged,VCPs,,Total
1/14/2020 18:47,0.049074417,0.018596338,0.001322476,0.004635197,0.02388438,0.002238202,0.000236557,,,,,,,,,,
1/14/2020 18:48,,,,,,,,,,,,,,,,,
1/14/2020 18:49,,,,,,,,,,,,,,,,,
1/14/2020 18:50,,,,,,,,,,,,,,,,,
1/14/2020 18:51,0.039874449,0.022587784,0.000919342,0.003570472,0.021604668,0.003657453,0.000285582,,,,,,,,,,
1/14/2020 18:52,0.038562885,0.02277367,0.001033909,0.003658952,0.022303244,0.002954514,0.0002567,,,,,,,,,,
1/14/2020 18:53,,,,,,,,,,,,,,,,,
1/14/2020 18:54,0.037648589,0.023027149,0.0007581,0.003488813,0.022140529,0.003388806,0.000266461,,,,,,,,,,
1/14/2020 18:55,0.034652898,0.021905082,0.000856202,0.003181583,0.018992053,0.00493443,0.000259594,,,,,,,,,,
1/14/2020 18:56,,,,,,,,,,,,,,,,,
1/14/2020 18:57,,,,,,,,,,,,,,,,,
1/14/2020 18:58,,,,,,,,,,,,,,,,,
1/14/2020 18:59,0.065029902,0.038140125,0.001427445,0.0144265,0.034287691,0,0.000197208,,,,,,,,,,
1/14/2020 19:00,0.043465097,0.031727671,0.001330165,0.007906134,0.027694061,0,0.000126475,,,,,,,,,,
1/14/2020 19:01,0.038678833,0.03047943,0.001194984,0.004921268,0.022056585,0.002653822,0.000165446,,,,,,,,,,
1/14/2020 19:02,0.036745702,0.031091156,0.001066697,0.004260996,0.022818982,0.002520462,0.000205602,,,,,,,,,,
1/14/2020 19:03,0.035014053,0.03229659,0.001117288,0.003937679,0.019538263,0.003452293,0.000167346,,,,,,,,,,
1/14/2020 19:04,,,,,,,,,,,,,,,,,
1/14/2020 19:05,0.034366823,0.031417864,0.001220125,0.004420818,0.018909832,0.00350269,0.000127577,,,,,,,,,,
1/14/2020 19:06,0.033379349,0.030070482,0.001550856,0.003871232,0.018624654,0.004393521,0.00014033,,,,,,,,,,
1/14/2020 19:07,0.036201115,0.032201959,0.001378707,0.004566477,0.020368504,0.002818062,0.000117288,,,,,,,,,,
1/14/2020 19:08,0.041758165,0.033013092,0.00151478,0.007621985,0.023842984,0.00179367,0.000103639,,,,,,,,,,
1/14/2020 19:09,0.04845665,0.038577232,0.001650309,0.010459619,0.027038607,0.001499082,0.000132109,,,,,,,,,,
1/14/2020 19:10,0.048566898,0.040243436,0.001642509,0.010360823,0.026779875,0.001644207,0.000169045,,,,,,,,,,
1/14/2020 19:11,0.041336181,0.035053315,0.001011107,0.012237249,0.02509352,0.001590799,0.000123436,,,,,,,,,,
1/14/2020 19:12,0.037153424,0.031186918,0.000580519,0.017100464,0.021318338,0.00238654,0.00015197,,,,,,,,,,
1/14/2020 19:13,0.036688676,0.029945431,0.000559807,0.018543934,0.021606392,0.002544396,0.00018232,,,,,,,,,,
1/14/2020 19:14,0.036418759,0.032071277,0.000503743,0.018164487,0.021677686,0.003328853,0.000191708,,,,,,,,,,
1/14/2020 19:15,,,,,,,,,,,,,,,,,
1/14/2020 19:16,,,,,,,,,,,,,,,,,
1/14/2020 19:17,,,,,,,,,,,,,,,,,
1/14/2020 19:18,0.032963068,0.040992607,0.001613954,0.009671174,0.018624654,0.0042855,0.000273142,,,,,,,,,,
1/14/2020 19:19,0.032237906,0.041437602,0.001369751,0.00893851,0.018492988,0.004506763,0.000326054,,,,,,,,,,
1/14/2020 19:20,0.033004888,0.036681212,0.001399865,0.012209446,0.018227931,0.004325256,0.000406049,,,,,,,,,,
1/14/2020 19:21,0.033008687,0.035332706,0.001372578,0.012969564,0.019240435,0.004393521,0.000385849,,,,,,,,,,
1/14/2020 19:22,0.032309186,0.031452787,0.001103512,0.013724436,0.019198462,0.0049525,0.000394099,,,,,,,,,,
1/14/2020 19:23,0.029691757,0.02713576,0.001022125,0.012740322,0.018814965,0.004170653,0.000310505,,,,,,,,,,
1/14/2020 19:24,0.026792058,0.021362073,0.000902335,0.012203501,0.016780184,0.004679436,0.000314133,,,,,,,,,,
1/14/2020 19:25,,,,,,,,,,,,,,,,,
1/14/2020 19:26,0.025102228,0.01657076,0.000387742,0.010130356,0.014207242,0.004971373,0.000170716,,,,,,,,,,
1/14/2020 19:27,0.024219298,0.028028005,0.000292356,0.010066708,0.012279978,0.005020766,0.000209072,,,,,,,,,,
1/14/2020 19:28,0.022119841,0.026249147,0.000511487,0.007769043,0.009264317,0.005274555,0.000151739,,,,,,,,,,
1/14/2020 19:29,,,,,,,,,,,,,,,,,
1/14/2020 19:30,0.018365722,0.009322616,0.000451662,0.004864264,0.008047704,0.00668726,0.000110877,,,,,,,,,,
1/14/2020 19:31,0.018604275,0.008151994,0.000254678,0.006305988,0.010480357,0.005726717,9.70E-05,,,,,,,,,,
1/14/2020 19:32,,,,,,,,,,,,,,,,,
1/14/2020 19:33,,,,,,,,,,,,,,,,,
1/14/2020 19:34,0.016795645,0.008118872,2.84E-04,0.00618953,0.011479636,0.005841966,7.19E-05,,,,,,,,,,
1/14/2020 19:35,0.016230151,0.009375227,0.000367238,0.005611268,0.008422577,0.006554743,0.000113866,,,,,,,,,,
1/14/2020 19:36,0.016661638,0.01078378,0.000423303,0.00484363,0.00866751,0.006493706,7.61E-05,,,,,,,,,,
1/14/2020 19:37,0.017906674,0.011126934,0.000232545,0.005165373,0.010286596,0.006140328,0.000139534,,,,,,,,,,
1/14/2020 19:38,0.018423697,0.011099333,0.000339896,0.005423117,0.009873199,0.00666156,0.000119691,,,,,,,,,,
1/14/2020 19:39,,,,,,,,,,,,,,,,,
1/14/2020 19:40,0.017364941,0.011675801,0.000502224,0.00686012,0.008275963,0.006907318,0.000121455,,,,,,,,,,
1/14/2020 19:41,,,,,,,,,,,,,,,,,
1/14/2020 19:42,,,,,,,,,,,,,,,,,
1/14/2020 19:43,0.017336428,0.013209067,0.000552216,0.006904709,0.009743834,0.007350645,0.000142936,,,,,,,,,,
1/14/2020 19:44,0.017730848,0.014011187,0.000261712,0.006082341,0.009606994,0.007228971,0.000203485,,,,,,,,,,
1/14/2020 19:45,0.017204321,0.015632326,0.000455785,0.005221854,0.008704882,0.009107491,0.000167087,,,,,,,,,,
1/14/2020 19:46,,,,,,,,,,,,,,,,,
1/14/2020 19:47,0.01808155,0.016346572,0.00050423,0.004110616,0.01072299,0.008520003,0.000159788,,,,,,,,,,
1/14/2020 19:48,,,,,,,,,,,,,,,,,
1/14/2020 19:49,0.016634075,0.015470098,0.000469533,0.004620509,0.00886817,0.008889843,0.00012727,,,,,,,,,,
1/14/2020 19:50,,,,,,,,,,,,,,,,,
1/14/2020 19:51,0.015214163,0.01513776,0.000443541,0.003127027,0.009699562,0.008982605,0.00012084,,,,,,,,,,
1/14/2020 19:52,0.015301601,0.014763737,0.000440547,0.002302735,0.009257994,0.009940739,0.000134642,,,,,,,,,,
1/14/2020 19:53,0.015460319,0.015360821,0.000404443,0.002204639,0.011747567,0.009607841,0.000123912,,,,,,,,,,
1/14/2020 19:54,0.015736888,0.015445314,0.000527102,0.003269014,0.010170454,0.009785333,8.01E-05,,,,,,,,,,
1/14/2020 19:55,0.015129577,0.015918474,0.000324434,0.004439703,0.009775456,0.00931229,0.000134046,,,,,,,,,,
1/14/2020 19:56,0.016830811,0.016464862,0.000380346,0.003521686,0.008307011,0.010125459,0.000130088,,,,,,,,,,
1/14/2020 19:57,0.015666558,0.015733716,0.00053993,0.003232468,0.010118707,0.009264503,0.000152747,,,,,,,,,,
1/14/2020 19:58,0.015028834,0.015996209,0.000495037,0.00299186,0.010038788,0.00947653,0.000155915,,,,,,,,,,
1/14/2020 19:59,0.015074453,0.014968773,0.000592568,0.002630249,0.005677952,0.011212093,0.000138863,,,,,,,,,,
1/14/2020 20:37,,,,,,,,,,,,,,,,,
1/14/2020 20:38,0.006490254,0.004296636,0.000230107,0.002165995,0.001349947,0.010088114,8.09E-05,,,,,,,,,,
1/14/2020 20:39,0.006425436,0.00354386,3.16E-04,0.001627303,0.002575875,0.010027878,8.09E-05,,,,,,,,,,
1/14/2020 20:40,,,,,,,,,,,,,,,,,
1/14/2020 20:41,,,,,,,,,,,,,,,,,
1/14/2020 20:42,0.006672923,0.004390142,0.000275154,0.000766675,0.006539586,0.009900984,4.50E-05,,,,,,,,,,
1/14/2020 20:43,,,,,,,,,,,,,,,,,
1/14/2020 20:44,0.006463263,0.004135086,2.45E-04,0.001550993,0.001596029,1.14E-02,8.33E-05,,,,,,,,,,
1/14/2020 20:45,0.006555548,0.003952243,1.95E-04,0.001782351,0.001422277,1.10E-02,8.65E-05,,,,,,,,,,
1/14/2020 20:46,0.006620461,0.003583065,3.71E-04,0.001989735,0.000437072,0.009801396,8.92E-05,,,,,,,,,,
1/14/2020 20:47,,,,,,,,,,,,,,,,,
1/14/2020 20:48,0.006407474,0.005055608,0.000230859,0.002062652,0.000467482,0.009905802,6.41E-05,,,,,,,,,,
1/14/2020 20:49,0.007474689,0.008001033,2.71E-04,0.001818547,0.000937874,0.009158892,2.41E-05,,,,,,,,,,
1/14/2020 20:50,,,,,,,,,,,,,,,,,
1/14/2020 20:51,0.007240603,0.004719552,0.000348365,0.00125819,0,0.010306163,8.38E-05,,,,,,,,,,
1/14/2020 20:52,,,,,,,,,,,,,,,,,
1/14/2020 20:53,,,,,,,,,,,,,,,,,
1/14/2020 20:54,0.006758365,0.005247689,2.39E-04,0.001673938,0.001951469,1.18E-02,5.21E-05,,,,,,,,,,
1/14/2020 20:55,,,,,,,,,,,,,,,,,
1/14/2020 20:56,,,,,,,,,,,,,,,,,
1/14/2020 20:57,0.006661329,0.004033807,1.89E-04,0.002014216,0.000653039,1.02E-02,4.60E-05,,,,,,,,,,
1/14/2020 20:58,0.005979789,0.003433456,0.000302552,0.001879049,0,0.01107275,3.62E-05,,,,,,,,,,
1/14/2020 20:59,,,,,,,,,,,,,,,,,
1/14/2020 21:00,,,,,,,,,,,,,,,,,
1/14/2020 21:01,0.006816246,0.005213554,3.01E-04,0.001951966,0.000762798,0.010768364,7.33E-05,,,,,,,,,,
1/14/2020 21:02,,,,,,,,,,,,,,,,,
1/14/2020 21:03,,,,,,,,,,,,,,,,,
1/14/2020 21:04,0.006252557,0.002950269,0.000257283,0.002214606,6.73E-05,0.009072154,3.65E-05,,,,,,,,,,
1/14/2020 21:05,0.006528936,0.003394927,4.39E-04,0.001925212,0,0.009801396,7.89E-05,,,,,,,,,,
1/14/2020 21:06,0.006334197,0.004180261,2.82E-04,0.002701067,0.00063188,0.009033202,8.01E-05,,,,,,,,,,
1/14/2020 21:07,0.006821663,0.005758815,0.000252937,0.001528961,0,0.009827096,7.04E-05,,,,,,,,,,
1/14/2020 21:08,0.007282516,0.007346381,2.09E-04,0.001672189,0.00036718,1.17E-02,4.29E-05,,,,,,,,,,
1/14/2020 21:09,0.00665401,0.008290675,1.73E-04,0.001231891,0.001781166,1.00E-02,5.85E-05,,,,,,,,,,
1/14/2020 21:10,0.006894464,0.005308073,0.000370651,0.001959659,0.001628342,0.008730021,4.35E-05,,,,,,,,,,
1/14/2020 21:11,,,,,,,,,,,,,,,,,
1/14/2020 21:12,0.006233264,0.006981709,0.000312024,0.001387412,0.00201046,0.008770578,3.21E-05,,,,,,,,,,
1/14/2020 21:13,0.005837988,0.008466871,9.45E-05,0.001229215,0.001077474,0.010824181,5.48E-05,,,,,,,,,,
1/14/2020 21:14,0.006264722,0.010034046,0.000388605,0.001284891,0,0.010334674,6.93E-05,,,,,,,,,,
1/14/2020 21:15,,,,,,,,,,,,,,,,,
1/14/2020 21:16,0.005948236,0.006280193,1.49E-04,0.0007199,0.003180502,0.010479237,6.26E-05,,,,,,,,,,
1/14/2020 21:17,0.005573869,0.002929427,3.67E-05,0.00270946,0.001433718,8.86E-03,6.93E-05,,,,,,,,,,
1/14/2020 21:18,0.004237212,0.002135757,2.51E-04,0.001576138,0,0.009246834,4.09E-05,,,,,,,,,,
1/14/2020 21:19,,,,,,,,,,,,,,,,,
1/14/2020 21:20,0.004465977,0.002110634,1.48E-04,0.001008594,0,0.010892849,4.58E-05,,,,,,,,,,
1/14/2020 21:21,,,,,,,,,,,,,,,,,
1/14/2020 21:22,0.004698637,0.001590833,4.25E-05,0.002159175,0,0.010075664,5.87E-05,,,,,,,,,,
1/14/2020 21:23,,,,,,,,,,,,,,,,,
1/14/2020 21:24,,,,,,,,,,,,,,,,,
1/14/2020 21:25,0.004861632,0.00182133,0.000109446,0.001886568,0,0.011028979,7.32E-05,,,,,,,,,,
1/14/2020 21:26,,,,,,,,,,,,,,,,,
1/14/2020 21:27,0.004577935,0.002127307,0.000261991,0.00186541,0,0.009597802,3.73E-05,,,,,,,,,,
1/14/2020 21:28,0.005291028,0.003329135,1.48E-04,0.001405142,0,0.009803805,5.14E-05,,,,,,,,,,
1/14/2020 21:29,0.005004954,0.004762136,2.38E-04,0.001140719,0,1.12E-02,9.16E-05,,,,,,,,,,
1/14/2020 21:30,0.005689724,0.002564981,2.59E-04,0.001737727,0,0.009820269,7.19E-05,,,,,,,,,,
1/14/2020 21:31,,,,,,,,,,,,,,,,,
1/14/2020 21:32,0.00469398,0.001805558,8.48E-05,0.001596265,0.001102484,0.010516181,7.16E-05,,,,,,,,,,
1/14/2020 21:33,0.005217941,0.002222954,2.26E-04,0.002882747,0.00012219,0.009299841,6.82E-05,,,,,,,,,,
1/14/2020 21:34,0.004659385,0.002606326,0.00016563,0.001916993,0,0.010232676,8.09E-05,,,,,,,,,,
1/14/2020 21:35,,,,,,,,,,,,,,,,,
1/14/2020 21:36,,,,,,,,,,,,,,,,,
1/14/2020 21:37,0.005567977,0.001941198,4.23E-05,0.002053385,0.000538674,0.009198646,5.82E-05,,,,,,,,,,
1/14/2020 21:38,0.005411159,0.001839468,1.00E-04,0.0021597,0,9.39E-03,4.76E-05,,,,,,,,,,
1/14/2020 21:39,,,,,,,,,,,,,,,,,
1/14/2020 21:40,0.006485693,0.002212589,8.49E-05,0.001792843,0.000451004,0.008774192,2.97E-05,,,,,,,,,,
1/14/2020 21:41,0.005874484,0.002388672,1.36E-04,0.001305227,0.000105522,0.009941541,4.53E-05,,,,,,,,,,
1/14/2020 21:42,0.004971309,0.002193437,2.73E-04,0.001313481,0.002561673,0.010023863,7.43E-05,,,,,,,,,,
1/14/2020 21:43,0.004952966,0.002749288,0.00025341,0.002156902,0.001427566,0.009753208,5.67E-05,,,,,,,,,,
1/14/2020 21:44,0.006775378,0.002888082,0.000106714,0.001951091,0.000982835,0.008681029,3.70E-05,,,,,,,,,,
1/14/2020 21:45,0.006438077,0.00263066,3.19E-04,0.001479196,0,0.009305865,2.35E-05,,,,,,,,,,
1/14/2020 21:46,0.006715597,0.002876478,2.09E-04,0.001742413,0.000703463,0.008436878,8.37E-05,,,,,,,,,,
1/14/2020 21:47,0.005960116,0.002652966,1.91E-04,0.002044641,0,0.009525521,5.71E-05,,,,,,,,,,
1/14/2020 21:48,0.006034628,0.002505498,2.63E-04,0.002900758,0.001330916,0.008392706,7.34E-05,,,,,,,,,,
1/14/2020 21:49,0.006025409,0.002665809,0.000297565,0.001431774,0,0.01023107,8.31E-05,,,,,,,,,,
1/14/2020 21:50,,,,,,,,,,,,,,,,,
1/14/2020 21:51,,,,,,,,,,,,,,,,,
1/14/2020 21:52,0.006060289,0.002395319,0.000270724,0.00208381,0.000382319,0.008865348,0.000128354,,,,,,,,,,
1/14/2020 21:53,0.006999864,0.002289421,2.16E-04,0.002230693,0.000488554,0.009052879,8.05E-05,,,,,,,,,,
1/14/2020 21:54,,,,,,,,,,,,,,,,,
1/14/2020 21:55,0.006603449,0.002529381,0.000176829,0.002212507,0,0.010571597,6.74E-05,,,,,,,,,,
1/14/2020 21:56,0.006464403,0.002721462,1.53E-04,0.001567868,0.000588586,0.011782315,8.59E-05,,,,,,,,,,
1/14/2020 21:57,0.006984563,0.003515809,0.000219075,0.001562604,0,1.06E-02,0.000100533,,,,,,,,,,
1/14/2020 21:58,0.007228628,0.003546,3.82E-04,0.00200862,0.000210044,0.010172843,9.47E-05,,,,,,,,,,
1/14/2020 21:59,,,,,,,,,,,,,,,,,
1/14/2020 22:00,,,,,,,,,,,,,,,,,
1/14/2020 22:01,,,,,,,,,,,,,,,,,
1/14/2020 22:02,,,,,,,,,,,,,,,,,
1/14/2020 22:03,,,,,,,,,,,,,,,,,
1/14/2020 22:04,0.006835349,0.00934864,3.71E-04,0.000973937,0,0.010041531,8.85E-05,,,,,,,,,,
1/14/2020 22:05,0.006245144,0.005334322,0.000179447,0.001325843,0.001493284,0.008736846,0.000116205,,,,,,,,,,
1/14/2020 22:06,,,,,,,,,,,,,,,,,
1/14/2020 22:07,,,,,,,,,,,,,,,,,
1/14/2020 22:08,0.006430474,0.003958326,0.000425545,0.00123871,0,0.009442799,0.000133465,,,,,,,,,,
1/14/2020 22:09,0.006331821,0.002268354,0.000255152,0.001767138,0,0.009366501,9.21E-05,,,,,,,,,,
1/14/2020 22:10,0.005953178,0.00192813,2.81E-04,0.002150257,0,0.00869669,6.44E-05,,,,,,,,,,
1/14/2020 22:11,0.005571113,0.001703829,0.000217752,0.002892364,0,0.008941243,0.000117436,,,,,,,,,,
1/14/2020 22:12,,,,,,,,,,,,,,,,,
1/14/2020 22:13,,,,,,,,,,,,,,,,,
1/14/2020 22:14,0.006083574,0.002103311,0.000230177,0.0021903,0,0.009501025,0.00011097,,,,,,,,,,
1/14/2020 22:15,0.00524978,0.001885545,3.52E-04,0.001754898,0,0.00983834,8.28E-05,,,,,,,,,,
1/14/2020 22:16,0.005954414,0.00214184,2.51E-04,0.001326823,0,1.02E-02,8.96E-05,,,,,,,,,,
1/14/2020 22:17,,,,,,,,,,,,,,,,,
1/14/2020 22:18,0.005272874,0.001473783,3.22E-04,0.000262186,0.00051226,1.27E-02,5.58E-05,,,,,,,,,,
1/14/2020 22:19,,,,,,,,,,,,,,,,,
1/14/2020 22:20,,,,,,,,,,,,,,,,,
1/14/2020 22:21,,,,,,,,,,,,,,,,,
1/14/2020 22:22,0.006833638,0.002523523,0.000329992,0.002103744,0.000390127,0.00955885,0.000140456,,,,,,,,,,
1/14/2020 22:23,0.006846563,0.003021468,2.80E-04,0.001190187,0,0.009963226,8.23E-05,,,,,,,,,,
1/14/2020 22:24,0.008915891,0.002968857,0.000222028,0.001863486,0,0.009878898,0.000139674,,,,,,,,,,
1/14/2020 22:25,0.007931647,0.003349977,3.66E-04,0.001879748,0,0.010265203,6.94E-05,,,,,,,,,,
1/14/2020 22:26,0.008159365,0.003449566,4.06E-04,0.001715939,0,0.009536765,5.39E-05,,,,,,,,,,
1/14/2020 22:27,0.008541144,0.003049407,0.00038543,0.002296266,0.000297547,0.008946865,0.000111238,,,,,,,,,,
1/14/2020 22:28,0.007718184,0.00301009,0.000245791,0.002337183,0.000671207,0.008785035,0.00010983,,,,,,,,,,
1/14/2020 22:29,0.00757876,0.002870508,3.71E-04,0.001826766,0,0.009951983,9.87E-05,,,,,,,,,,
1/14/2020 22:30,0.007866353,0.002536817,0.000178779,0.001866459,0.000461543,0.009590574,8.38E-05,,,,,,,,,,
1/14/2020 22:31,0.008877399,0.002722701,0.000463488,0.00156437,0.001222421,0.009864441,8.08E-05,,,,,,,,,,
1/14/2020 22:32,,,,,,,,,,,,,,,,,
1/14/2020 22:33,0.010759591,0.003659334,0.000336734,0.001737989,0,0.01124743,8.55E-05,,,,,,,,,,
1/14/2020 22:34,,,,,,,,,,,,,,,,,
1/14/2020 22:35,0.00926108,0.003827193,3.89E-04,0.001623578,0,0.010394908,8.08E-05,,,,,,,,,,
1/14/2020 22:36,0.009833892,0.004064112,0.000242267,0.000709041,0.004097677,0.01111652,7.90E-05,,,,,,,,,,
1/14/2020 22:37,0.009462376,0.003742362,0.000285642,0.000992245,0,1.17E-02,0.000114701,,,,,,,,,,
1/14/2020 22:38,0.009718892,0.0032051,0.000246056,0.00238457,0,0.010361177,4.22E-05,,,,,,,,,,
1/14/2020 22:39,0.009825338,0.003543635,1.85E-04,0.001530185,0.000362201,1.03E-02,6.36E-05,,,,,,,,,,
1/14/2020 22:40,0.009281799,0.003435596,0.00023554,0.001500144,0,1.03E-02,0.000101933,,,,,,,,,,
1/14/2020 22:41,,,,,,,,,,,,,,,,,
1/14/2020 22:42,0.013240162,0.007761073,0.000454601,0.001951791,0,0.01019774,6.32E-05,,,,,,,,,,
1/14/2020 22:43,0.011490457,0.006740736,4.59E-04,0.002052335,0.000324472,0.010268014,8.38E-05,,,,,,,,,,
1/14/2020 22:44,0.011650126,0.005547583,0.00031903,0.001871705,0,0.01050052,0.00010401,,,,,,,,,,
1/14/2020 22:45,0.011156862,0.004335841,4.85E-04,0.00139584,0,0.011212495,9.62E-05,,,,,,,,,,
1/14/2020 22:46,,,,,,,,,,,,,,,,,
1/14/2020 22:47,,,,,,,,,,,,,,,,,
1/14/2020 22:48,,,,,,,,,,,,,,,,,
1/14/2020 22:49,,,,,,,,,,,,,,,,,
1/14/2020 22:50,0.01010856,0.003700454,3.50E-04,0.001376081,0.000156032,0.011278351,8.27E-05,,,,,,,,,,
1/14/2020 22:51,,,,,,,,,,,,,,,,,
1/14/2020 22:52,,,,,,,,,,,,,,,,,
1/14/2020 22:53,0.011167316,0.004340235,1.74E-04,0.001988511,0.001456027,1.20E-02,4.07E-05,,,,,,,,,,
1/14/2020 23:07,,,,,,,,,,,,,,,,,
1/14/2020 23:08,0.011792687,0.003465113,0.000205244,0.001080742,0.005729353,0.010114214,8.48E-05,,,,,,,,,,
1/14/2020 23:09,,,,,,,,,,,,,,,,,
1/14/2020 23:10,,,,,,,,,,,,,,,,,
1/14/2020 23:11,0.01101145,0.002541436,2.34E-04,0.001629716,0.002355148,0.010654721,7.13E-05,,,,,,,,,,
1/14/2020 23:12,0.011600704,0.002217208,3.75E-04,0.002095526,0.000154187,0.010074459,3.86E-05,,,,,,,,,,
1/14/2020 23:13,0.011975165,0.002851469,2.40E-04,0.001750177,0.001796288,0.00931229,8.13E-05,,,,,,,,,,
1/14/2020 23:14,0.013010162,0.002889434,3.64E-04,0.001975222,0.001367886,0.009520701,7.76E-05,,,,,,,,,,
1/14/2020 23:15,0.012742147,0.002757738,0.00040422,0.002076466,0,0.010334271,8.11E-05,,,,,,,,,,
1/14/2020 23:16,0.011158764,0.002936187,0.000289041,0.001882371,0.001186716,0.009583747,8.04E-05,,,,,,,,,,
1/14/2020 23:17,,,,,,,,,,,,,,,,,
1/14/2020 23:18,0.010813764,0.003918333,0.000285614,0.001597909,0.000131597,0.01004354,6.78E-05,,,,,,,,,,
1/14/2020 23:19,0.012467478,0.004926052,3.84E-04,0.001861913,0,0.010134694,7.51E-05,,,,,,,,,,
1/14/2020 23:20,0.01398148,0.005448106,2.34E-04,0.001943222,0.000751644,0.010136301,9.66E-05,,,,,,,,,,
1/14/2020 23:21,0.017054156,0.00441763,0.000290726,0.002081362,0.000695931,0.01026199,0.000126521,,,,,,,,,,
1/14/2020 23:22,,,,,,,,,,,,,,,,,
1/14/2020 23:23,0.013781895,0.004051606,2.47E-04,0.002082936,0.003312915,0.009390193,9.58E-05,,,,,,,,,,
1/14/2020 23:24,0.012976897,0.004008571,0.000367029,0.001825716,0.001761905,0.009678918,7.58E-05,,,,,,,,,,
1/14/2020 23:25,,,,,,,,,,,,,,,,,
1/14/2020 23:26,0.015783459,0.003150348,0.000217432,0.003208862,0.002065311,0.009700602,0.000146729,,,,,,,,,,
1/14/2020 23:27,,,,,,,,,,,,,,,,,
1/14/2020 23:28,0.016964818,0.007564824,1.62E-04,0.003777157,0,0.011194826,7.48E-05,,,,,,,,,,
1/14/2020 23:29,,,,,,,,,,,,,,,,,
1/14/2020 23:30,,,,,,,,,,,,,,,,,
1/14/2020 23:31,0.013070989,0.002668626,0.000212236,0.001907376,0.000710937,0.009019148,8.17E-05,,,,,,,,,,
1/14/2020 23:32,0.012247933,0.001981416,0.000270446,0.002313751,0,0.009471711,8.12E-05,,,,,,,,,,
1/14/2020 23:33,0.011957108,0.001966095,3.45E-04,0.002116859,0,0.009063319,4.05E-05,,,,,,,,,,
1/14/2020 23:34,,,,,,,,,,,,,,,,,
1/14/2020 23:35,0.009346806,0.00246911,1.51E-04,0.001208827,0.002086239,0.010545896,5.06E-05,,,,,,,,,,
1/14/2020 23:36,0.009142184,0.002153557,3.36E-04,0.001222309,0,0.011049058,3.09E-05,,,,,,,,,,
1/14/2020 23:37,0.010183642,0.003041071,0.000220789,0.001592348,0,1.12E-02,0.000106046,,,,,,,,,,
1/14/2020 23:38,0.010135172,0.003186849,0.000167622,0.001663621,0.001303318,0.011604422,0.00010128,,,,,,,,,,
1/14/2020 23:39,0.009443844,0.002938327,0.000362099,0.001569494,0,0.011939728,9.92E-05,,,,,,,,,,
1/14/2020 23:40,,,,,,,,,,,,,,,,,
1/14/2020 23:41,0.009985957,0.002737121,0.000198628,0.001460153,0.000597383,0.012036506,0.000127338,,,,,,,,,,
1/14/2020 23:42,0.009812983,0.003107651,1.32E-04,0.001798963,0,0.010767962,9.10E-05,,,,,,,,,,
1/14/2020 23:43,,,,,,,,,,,,,,,,,
1/14/2020 23:44,,,,,,,,,,,,,,,,,
1/14/2020 23:45,0.010766244,0.005313931,2.44E-04,0.001768362,0,0.011399222,7.09E-05,,,,,,,,,,
1/14/2020 23:46,0.009514554,0.003966438,0.000169878,0.001422471,0,0.011350231,0.000135503,,,,,,,,,,
1/14/2020 23:47,0.009432344,0.003938386,7.07E-05,0.001690375,0.001631964,0.011669074,8.02E-05,,,,,,,,,,
